countyFIPS,County Name,State,num_cases,population,cases_per_pop
55015,Calumet County,WI,1384,50089,2.7631
55017,Chippewa County,WI,623,64658,0.9635
55019,Clark County,WI,476,34774,1.3688
55021,Columbia County,WI,749,57532,1.3019
55023,Crawford County,WI,188,16131,1.1655
55025,Dane County,WI,10672,546695,1.9521
55027,Dodge County,WI,2043,87839,2.3258
55029,Door County,WI,412,27668,1.4891
55031,Douglas County,WI,527,43150,1.2213
55033,Dunn County,WI,658,45368,1.4504
55035,Eau Claire County,WI,2038,104646,1.9475
55037,Florence County,WI,99,4295,2.3050
55039,Fond du Lac County,WI,2351,103403,2.2736
55041,Forest County,WI,300,9004,3.3319
55043,Grant County,WI,1155,51439,2.2454
55045,Green County,WI,587,36960,1.5882
55047,Green Lake County,WI,378,18913,1.9986
55049,Iowa County,WI,222,23678,0.9376
55051,Iron County,WI,150,5687,2.6376
55053,Jackson County,WI,168,20643,0.8138
55055,Jefferson County,WI,1621,84769,1.9123
55057,Juneau County,WI,432,26687,1.6188
55059,Kenosha County,WI,4026,169561,2.3744
55061,Kewaunee County,WI,634,20434,3.1027
55063,La Crosse County,WI,3351,118016,2.8394
55065,Lafayette County,WI,338,16665,2.0282
55067,Langlade County,WI,237,19189,1.2351
55069,Lincoln County,WI,274,27593,0.9930
55071,Manitowoc County,WI,1359,78981,1.7207
55073,Marathon County,WI,1740,135692,1.2823
55075,Marinette County,WI,1055,40350,2.6146
55077,Marquette County,WI,321,15574,2.0611
55078,Menominee County,WI,99,4556,2.1730
55079,Milwaukee County,WI,31280,945726,3.3075
55081,Monroe County,WI,609,46253,1.3167
55083,Oconto County,WI,1081,37930,2.8500
55085,Oneida County,WI,526,35595,1.4777
55087,Outagamie County,WI,5333,187885,2.8384
55089,Ozaukee County,WI,1507,89221,1.6891
55091,Pepin County,WI,70,7287,0.9606
55093,Pierce County,WI,702,42754,1.6420
55095,Polk County,WI,273,43783,0.6235
55097,Portage County,WI,1585,70772,2.2396
55099,Price County,WI,138,13351,1.0336
55101,Racine County,WI,5557,196311,2.8307
55103,Richland County,WI,179,17252,1.0376
55105,Rock County,WI,2864,163354,1.7532
55107,Rusk County,WI,73,14178,0.5149
55109,St. Croix County,WI,1034,90687,1.1402
55111,Sauk County,WI,1023,64442,1.5875
55113,Sawyer County,WI,229,16558,1.3830
55115,Shawano County,WI,1087,40899,2.6578
55117,Sheboygan County,WI,2042,115340,1.7704
55119,Taylor County,WI,209,20343,1.0274
55121,Trempealeau County,WI,705,29649,2.3778
55123,Vernon County,WI,262,30822,0.8500
55125,Vilas County,WI,250,22195,1.1264
55127,Walworth County,WI,2803,103868,2.6986
55129,Washburn County,WI,122,15720,0.7761
55131,Washington County,WI,2833,136034,2.0826
55133,Waukesha County,WI,8512,404198,2.1059
55135,Waupaca County,WI,1321,50990,2.5907
55137,Waushara County,WI,419,24443,1.7142
55139,Winnebago County,WI,4479,171907,2.6055
55141,Wood County,WI,928,72999,1.2713
0,Statewide Unallocated,WY,0,0,
56001,Albany County,WY,589,38880,1.5149
56003,Big Horn County,WY,64,11790,0.5428
56005,Campbell County,WY,341,46341,0.7358
56007,Carbon County,WY,233,14800,1.5743
56009,Converse County,WY,145,13822,1.0491
56011,Crook County,WY,47,7584,0.6197
56013,Fremont County,WY,751,39261,1.9128
56015,Goshen County,WY,107,13211,0.8099
56017,Hot Springs County,WY,38,4413,0.8611
56019,Johnson County,WY,42,8445,0.4973
56021,Laramie County,WY,725,99500,0.7286
56023,Lincoln County,WY,216,19830,1.0893
56025,Natrona County,WY,626,79858,0.7839
56027,Niobrara County,WY,4,2356,0.1698
56029,Park County,WY,252,29194,0.8632
56031,Platte County,WY,38,8393,0.4528
56033,Sheridan County,WY,304,30485,0.9972
56035,Sublette County,WY,117,9831,1.1901
56037,Sweetwater County,WY,342,42343,0.8077
56039,Teton County,WY,591,23464,2.5188
56041,Uinta County,WY,356,20226,1.7601
56043,Washakie County,WY,116,7805,1.4862
56045,Weston County,WY,39,6927,0.5630
