countyFIPS,County Name,State,cases,cases_per_thousand,population,pop_per_thousand,cases_per_pop
42069,Lackawanna County,PA,2619,2.619,209674,209.674,1.2491
42071,Lancaster County,PA,8052,8.052,545724,545.724,1.4755
42073,Lawrence County,PA,540,0.54,85512,85.512,0.6315
42075,Lebanon County,PA,2091,2.091,141793,141.793,1.4747
42077,Lehigh County,PA,5704,5.704,369318,369.318,1.5445
42079,Luzerne County,PA,4147,4.147,317417,317.417,1.3065
42081,Lycoming County,PA,718,0.718,113299,113.299,0.6337
42083,McKean County,PA,60,0.06,40625,40.625,0.1477
42085,Mercer County,PA,747,0.747,109424,109.424,0.6827
42087,Mifflin County,PA,231,0.231,46138,46.138,0.5007
42089,Monroe County,PA,1809,1.809,170271,170.271,1.0624
42091,Montgomery County,PA,12325,12.325,830915,830.915,1.4833
42093,Montour County,PA,195,0.195,18230,18.23,1.0697
42095,Northampton County,PA,4532,4.532,305285,305.285,1.4845
42097,Northumberland County,PA,1083,1.083,90843,90.843,1.1922
42099,Perry County,PA,237,0.237,46272,46.272,0.5122
42101,Philadelphia County,PA,32483,32.483,1584064,1584.064,2.0506
42103,Pike County,PA,585,0.585,55809,55.809,1.0482
42105,Potter County,PA,30,0.03,16526,16.526,0.1815
42107,Schuylkill County,PA,1204,1.204,141359,141.359,0.8517
42109,Snyder County,PA,347,0.347,40372,40.372,0.8595
42111,Somerset County,PA,225,0.225,73447,73.447,0.3063
42113,Sullivan County,PA,13,0.013,6066,6.066,0.2143
42115,Susquehanna County,PA,297,0.297,40328,40.328,0.7365
42117,Tioga County,PA,81,0.081,40591,40.591,0.1996
42119,Union County,PA,477,0.477,44923,44.923,1.0618
42121,Venango County,PA,93,0.093,50668,50.668,0.1835
42123,Warren County,PA,44,0.044,39191,39.191,0.1123
42125,Washington County,PA,1388,1.388,206865,206.865,0.6710
42127,Wayne County,PA,245,0.245,51361,51.361,0.4770
42129,Westmoreland County,PA,2299,2.299,348899,348.899,0.6589
42131,Wyoming County,PA,78,0.078,26794,26.794,0.2911
42133,York County,PA,4971,4.971,449058,449.058,1.1070
44001,Bristol County,RI,414,0.414,48479,48.479,0.8540
44003,Kent County,RI,1945,1.945,164292,164.292,1.1839
44005,Newport County,RI,530,0.53,82082,82.082,0.6457
44007,Providence County,RI,18927,18.927,638931,638.931,2.9623
44009,Washington County,RI,877,0.877,125577,125.577,0.6984
45001,Abbeville County,SC,595,0.595,24527,24.527,2.4259
45003,Aiken County,SC,4290,4.29,170872,170.872,2.5107
45005,Allendale County,SC,396,0.396,8688,8.688,4.5580
45007,Anderson County,SC,4561,4.561,202558,202.558,2.2517
45009,Bamberg County,SC,648,0.648,14066,14.066,4.6069
45011,Barnwell County,SC,744,0.744,20866,20.866,3.5656
45013,Beaufort County,SC,5704,5.704,192122,192.122,2.9689
45015,Berkeley County,SC,5515,5.515,227907,227.907,2.4198
45017,Calhoun County,SC,456,0.456,14553,14.553,3.1334
45019,Charleston County,SC,15899,15.899,411406,411.406,3.8646
45021,Cherokee County,SC,1175,1.175,57300,57.3,2.0506
45023,Chester County,SC,1049,1.049,32244,32.244,3.2533
45025,Chesterfield County,SC,1249,1.249,45650,45.65,2.7360
45027,Clarendon County,SC,1107,1.107,33745,33.745,3.2805
45029,Colleton County,SC,1054,1.054,37677,37.677,2.7975
45031,Darlington County,SC,2075,2.075,66618,66.618,3.1148
45033,Dillon County,SC,1063,1.063,30479,30.479,3.4876
45035,Dorchester County,SC,4201,4.201,162809,162.809,2.5803
45037,Edgefield County,SC,823,0.823,27260,27.26,3.0191
45039,Fairfield County,SC,774,0.774,22347,22.347,3.4636
45041,Florence County,SC,4968,4.968,138293,138.293,3.5924
45043,Georgetown County,SC,1911,1.911,62680,62.68,3.0488
45045,Greenville County,SC,14577,14.577,523542,523.542,2.7843
45047,Greenwood County,SC,2239,2.239,70811,70.811,3.1619
45049,Hampton County,SC,669,0.669,19222,19.222,3.4804
45051,Horry County,SC,10416,10.416,354081,354.081,2.9417
45053,Jasper County,SC,820,0.82,30073,30.073,2.7267
45055,Kershaw County,SC,2041,2.041,66551,66.551,3.0668
45057,Lancaster County,SC,2185,2.185,98012,98.012,2.2293
45059,Laurens County,SC,1691,1.691,67493,67.493,2.5054
45061,Lee County,SC,717,0.717,16828,16.828,4.2608
45063,Lexington County,SC,7490,7.49,298750,298.75,2.5071
45065,McCormick County,SC,237,0.237,9463,9.463,2.5045
45067,Marion County,SC,898,0.898,30657,30.657,2.9292
45069,Marlboro County,SC,932,0.932,26118,26.118,3.5684
45071,Newberry County,SC,1287,1.287,38440,38.44,3.3481
45073,Oconee County,SC,1767,1.767,79546,79.546,2.2214
45075,Orangeburg County,SC,3137,3.137,86175,86.175,3.6403
45077,Pickens County,SC,3169,3.169,126884,126.884,2.4976
45079,Richland County,SC,15475,15.475,415759,415.759,3.7221
45081,Saluda County,SC,689,0.689,20473,20.473,3.3654
45083,Spartanburg County,SC,6974,6.974,319785,319.785,2.1808
45085,Sumter County,SC,3247,3.247,106721,106.721,3.0425
45087,Union County,SC,581,0.581,27316,27.316,2.1270
45089,Williamsburg County,SC,1338,1.338,30368,30.368,4.4060
45091,York County,SC,5486,5.486,280979,280.979,1.9525
46003,Aurora County,SD,63,0.063,2751,2.751,2.2901
46005,Beadle County,SD,822,0.822,18453,18.453,4.4546
46007,Bennett County,SD,69,0.069,3365,3.365,2.0505
46009,Bon Homme County,SD,94,0.094,6901,6.901,1.3621
46011,Brookings County,SD,815,0.815,35077,35.077,2.3235
46013,Brown County,SD,1275,1.275,38839,38.839,3.2828
46015,Brule County,SD,138,0.138,5297,5.297,2.6052
46017,Buffalo County,SD,142,0.142,1962,1.962,7.2375
46019,Butte County,SD,121,0.121,10429,10.429,1.1602
46021,Campbell County,SD,37,0.037,1376,1.376,2.6890
46023,Charles Mix County,SD,196,0.196,9292,9.292,2.1093
46025,Clark County,SD,44,0.044,3736,3.736,1.1777
46027,Clay County,SD,572,0.572,14070,14.07,4.0654
46029,Codington County,SD,942,0.942,28009,28.009,3.3632
46031,Corson County,SD,93,0.093,4086,4.086,2.2761
46033,Custer County,SD,195,0.195,8972,8.972,2.1734
46035,Davison County,SD,359,0.359,19775,19.775,1.8154
46037,Day County,SD,89,0.089,5424,5.424,1.6409
46039,Deuel County,SD,88,0.088,4351,4.351,2.0225
46041,Dewey County,SD,165,0.165,5892,5.892,2.8004
46043,Douglas County,SD,93,0.093,2921,2.921,3.1838
46045,Edmunds County,SD,100,0.1,3829,3.829,2.6116
46047,Fall River County,SD,99,0.099,6713,6.713,1.4748
46049,Faulk County,SD,76,0.076,2299,2.299,3.3058
46051,Grant County,SD,158,0.158,7052,7.052,2.2405
46053,Gregory County,SD,140,0.14,4185,4.185,3.3453
46055,Haakon County,SD,28,0.028,1899,1.899,1.4745
46057,Hamlin County,SD,104,0.104,6164,6.164,1.6872
46059,Hand County,SD,53,0.053,3191,3.191,1.6609
46061,Hanson County,SD,44,0.044,3453,3.453,1.2743
46063,Harding County,SD,4,0.004,1298,1.298,0.3082
46065,Hughes County,SD,483,0.483,17526,17.526,2.7559
46067,Hutchinson County,SD,112,0.112,7291,7.291,1.5361
46069,Hyde County,SD,20,0.02,1301,1.301,1.5373
46071,Jackson County,SD,37,0.037,3344,3.344,1.1065
46073,Jerauld County,SD,99,0.099,2013,2.013,4.9180
46075,Jones County,SD,17,0.017,903,0.903,1.8826
46077,Kingsbury County,SD,61,0.061,4939,4.939,1.2351
46079,Lake County,SD,206,0.206,12797,12.797,1.6098
46081,Lawrence County,SD,442,0.442,25844,25.844,1.7103
46083,Lincoln County,SD,1474,1.474,61128,61.128,2.4113
46085,Lyman County,SD,172,0.172,3781,3.781,4.5491
46087,McCook County,SD,113,0.113,5586,5.586,2.0229
46089,McPherson County,SD,37,0.037,2379,2.379,1.5553
46091,Marshall County,SD,46,0.046,4935,4.935,0.9321
46093,Meade County,SD,584,0.584,28332,28.332,2.0613
46095,Mellette County,SD,32,0.032,2061,2.061,1.5526
46097,Miner County,SD,27,0.027,2216,2.216,1.2184
46099,Minnehaha County,SD,6931,6.931,193134,193.134,3.5887
46101,Moody County,SD,101,0.101,6576,6.576,1.5359
46102,Oglala Lakota County,SD,312,0.312,14177,14.177,2.2007
46103,Pennington County,SD,2479,2.479,113775,113.775,2.1789
46105,Perkins County,SD,42,0.042,2865,2.865,1.4660
46107,Potter County,SD,47,0.047,2153,2.153,2.1830
46109,Roberts County,SD,220,0.22,10394,10.394,2.1166
46111,Sanborn County,SD,33,0.033,2344,2.344,1.4078
46115,Spink County,SD,149,0.149,6376,6.376,2.3369
46117,Stanley County,SD,44,0.044,3098,3.098,1.4203
46119,Sully County,SD,14,0.014,1391,1.391,1.0065
46121,Todd County,SD,138,0.138,10177,10.177,1.3560
46123,Tripp County,SD,176,0.176,5441,5.441,3.2347
46125,Turner County,SD,177,0.177,8384,8.384,2.1112
46127,Union County,SD,442,0.442,15932,15.932,2.7743
46129,Walworth County,SD,136,0.136,5435,5.435,2.5023
46135,Yankton County,SD,451,0.451,22814,22.814,1.9769
46137,Ziebach County,SD,63,0.063,2756,2.756,2.2859
47001,Anderson County,TN,1243,1.243,76978,76.978,1.6147
47003,Bedford County,TN,1387,1.387,49713,49.713,2.7900
47005,Benton County,TN,343,0.343,16160,16.16,2.1225
47007,Bledsoe County,TN,866,0.866,15064,15.064,5.7488
47009,Blount County,TN,2616,2.616,133088,133.088,1.9656
47011,Bradley County,TN,2998,2.998,108110,108.11,2.7731
47013,Campbell County,TN,474,0.474,39842,39.842,1.1897
47015,Cannon County,TN,309,0.309,14678,14.678,2.1052
47017,Carroll County,TN,934,0.934,27767,27.767,3.3637
47019,Carter County,TN,1199,1.199,56391,56.391,2.1262
47021,Cheatham County,TN,832,0.832,40667,40.667,2.0459
47023,Chester County,TN,656,0.656,17297,17.297,3.7926
47025,Claiborne County,TN,450,0.45,31959,31.959,1.4081
47027,Clay County,TN,246,0.246,7615,7.615,3.2305
47029,Cocke County,TN,765,0.765,36004,36.004,2.1248
47031,Coffee County,TN,1318,1.318,56520,56.52,2.3319
47033,Crockett County,TN,565,0.565,14230,14.23,3.9705
47035,Cumberland County,TN,1234,1.234,60520,60.52,2.0390
47037,Davidson County,TN,26940,26.94,694144,694.144,3.8810
47039,Decatur County,TN,545,0.545,11663,11.663,4.6729
47041,DeKalb County,TN,578,0.578,20490,20.49,2.8209
47043,Dickson County,TN,1309,1.309,53948,53.948,2.4264
47045,Dyer County,TN,1465,1.465,37159,37.159,3.9425
47047,Fayette County,TN,1239,1.239,41133,41.133,3.0122
47049,Fentress County,TN,593,0.593,18523,18.523,3.2014
47051,Franklin County,TN,1017,1.017,42208,42.208,2.4095
47053,Gibson County,TN,1773,1.773,49133,49.133,3.6086
47055,Giles County,TN,659,0.659,29464,29.464,2.2366
47057,Grainger County,TN,408,0.408,23320,23.32,1.7496
47059,Greene County,TN,1189,1.189,69069,69.069,1.7215
47061,Grundy County,TN,343,0.343,13427,13.427,2.5546
47063,Hamblen County,TN,1971,1.971,64934,64.934,3.0354
47065,Hamilton County,TN,9741,9.741,367804,367.804,2.6484
47067,Hancock County,TN,110,0.11,6620,6.62,1.6616
47069,Hardeman County,TN,1598,1.598,25050,25.05,6.3792
47071,Hardin County,TN,1089,1.089,25652,25.652,4.2453
47073,Hawkins County,TN,850,0.85,56786,56.786,1.4968
47075,Haywood County,TN,1020,1.02,17304,17.304,5.8946
47077,Henderson County,TN,1206,1.206,28117,28.117,4.2892
47079,Henry County,TN,644,0.644,32345,32.345,1.9910
47081,Hickman County,TN,624,0.624,25178,25.178,2.4784
47083,Houston County,TN,272,0.272,8201,8.201,3.3167
47085,Humphreys County,TN,279,0.279,18582,18.582,1.5015
47087,Jackson County,TN,343,0.343,11786,11.786,2.9102
47089,Jefferson County,TN,1171,1.171,54495,54.495,2.1488
47091,Johnson County,TN,757,0.757,17788,17.788,4.2557
47093,Knox County,TN,9737,9.737,470313,470.313,2.0703
47095,Lake County,TN,928,0.928,7016,7.016,13.2269
47097,Lauderdale County,TN,1030,1.03,25633,25.633,4.0183
47099,Lawrence County,TN,1122,1.122,44142,44.142,2.5418
47101,Lewis County,TN,214,0.214,12268,12.268,1.7444
47103,Lincoln County,TN,651,0.651,34366,34.366,1.8943
47105,Loudon County,TN,1239,1.239,54068,54.068,2.2916
47107,McMinn County,TN,1179,1.179,53794,53.794,2.1917
47109,McNairy County,TN,938,0.938,25694,25.694,3.6507
47111,Macon County,TN,1073,1.073,24602,24.602,4.3614
47113,Madison County,TN,3096,3.096,97984,97.984,3.1597
47115,Marion County,TN,560,0.56,28907,28.907,1.9372
47117,Marshall County,TN,794,0.794,34375,34.375,2.3098
47119,Maury County,TN,2472,2.472,96387,96.387,2.5647
47121,Meigs County,TN,232,0.232,12422,12.422,1.8677
47123,Monroe County,TN,1094,1.094,46545,46.545,2.3504
47125,Montgomery County,TN,3178,3.178,208993,208.993,1.5206
47127,Moore County,TN,188,0.188,6488,6.488,2.8977
47129,Morgan County,TN,327,0.327,21403,21.403,1.5278
47131,Obion County,TN,1244,1.244,30069,30.069,4.1372
47133,Overton County,TN,791,0.791,22241,22.241,3.5565
47135,Perry County,TN,154,0.154,8076,8.076,1.9069
47137,Pickett County,TN,130,0.13,5048,5.048,2.5753
47139,Polk County,TN,413,0.413,16832,16.832,2.4537
47141,Putnam County,TN,3419,3.419,80245,80.245,4.2607
47143,Rhea County,TN,870,0.87,33167,33.167,2.6231
47145,Roane County,TN,926,0.926,53382,53.382,1.7347
47147,Robertson County,TN,2266,2.266,71813,71.813,3.1554
47149,Rutherford County,TN,9579,9.579,332285,332.285,2.8828
47151,Scott County,TN,227,0.227,22068,22.068,1.0286
47153,Sequatchie County,TN,249,0.249,15026,15.026,1.6571
47155,Sevier County,TN,2698,2.698,98250,98.25,2.7461
47157,Shelby County,TN,31321,31.321,937166,937.166,3.3421
47159,Smith County,TN,762,0.762,20157,20.157,3.7803
47161,Stewart County,TN,221,0.221,13715,13.715,1.6114
47163,Sullivan County,TN,2290,2.29,158348,158.348,1.4462
47165,Sumner County,TN,4968,4.968,191283,191.283,2.5972
47167,Tipton County,TN,1874,1.874,61599,61.599,3.0423
47169,Trousdale County,TN,1676,1.676,11284,11.284,14.8529
47171,Unicoi County,TN,293,0.293,17883,17.883,1.6384
47173,Union County,TN,390,0.39,19972,19.972,1.9527
47175,Van Buren County,TN,168,0.168,5872,5.872,2.8610
47177,Warren County,TN,1091,1.091,41277,41.277,2.6431
47179,Washington County,TN,2406,2.406,129375,129.375,1.8597
47181,Wayne County,TN,1509,1.509,16673,16.673,9.0506
47183,Weakley County,TN,1248,1.248,33328,33.328,3.7446
47185,White County,TN,864,0.864,27345,27.345,3.1596
47187,Williamson County,TN,5455,5.455,238412,238.412,2.2881
47189,Wilson County,TN,3636,3.636,144657,144.657,2.5135
48001,Anderson County,TX,2829,2.829,57735,57.735,4.9000
48003,Andrews County,TX,425,0.425,18705,18.705,2.2721
48005,Angelina County,TX,2163,2.163,86715,86.715,2.4944
48007,Aransas County,TX,323,0.323,23510,23.51,1.3739
48009,Archer County,TX,87,0.087,8553,8.553,1.0172
48011,Armstrong County,TX,13,0.013,1887,1.887,0.6889
48013,Atascosa County,TX,1165,1.165,51153,51.153,2.2775
48015,Austin County,TX,498,0.498,30032,30.032,1.6582
48017,Bailey County,TX,226,0.226,7000,7,3.2286
48019,Bandera County,TX,160,0.16,23112,23.112,0.6923
48021,Bastrop County,TX,1853,1.853,88723,88.723,2.0885
48023,Baylor County,TX,20,0.02,3509,3.509,0.5700
48025,Bee County,TX,1816,1.816,32565,32.565,5.5765
48027,Bell County,TX,5590,5.59,362924,362.924,1.5403
48029,Bexar County,TX,57936,57.936,2003554,2003.554,2.8917
48031,Blanco County,TX,145,0.145,11931,11.931,1.2153
48033,Borden County,TX,1,0.001,654,0.654,0.1529
48035,Bosque County,TX,342,0.342,18685,18.685,1.8303
48037,Bowie County,TX,1430,1.43,93245,93.245,1.5336
48039,Brazoria County,TX,11485,11.485,374264,374.264,3.0687
48041,Brazos County,TX,6492,6.492,229211,229.211,2.8323
48043,Brewster County,TX,220,0.22,9203,9.203,2.3905
48045,Briscoe County,TX,14,0.014,1546,1.546,0.9056
48047,Brooks County,TX,322,0.322,7093,7.093,4.5397
48049,Brown County,TX,587,0.587,37864,37.864,1.5503
48051,Burleson County,TX,347,0.347,18443,18.443,1.8815
48053,Burnet County,TX,756,0.756,48155,48.155,1.5699
48055,Caldwell County,TX,1550,1.55,43664,43.664,3.5498
48057,Calhoun County,TX,828,0.828,21290,21.29,3.8891
48059,Callahan County,TX,97,0.097,13943,13.943,0.6957
48061,Cameron County,TX,22876,22.876,423163,423.163,5.4060
48063,Camp County,TX,360,0.36,13094,13.094,2.7494
48065,Carson County,TX,29,0.029,5926,5.926,0.4894
48067,Cass County,TX,383,0.383,30026,30.026,1.2756
48069,Castro County,TX,263,0.263,7530,7.53,3.4927
48071,Chambers County,TX,1356,1.356,43837,43.837,3.0933
48073,Cherokee County,TX,1569,1.569,52646,52.646,2.9803
48075,Childress County,TX,75,0.075,7306,7.306,1.0266
48077,Clay County,TX,79,0.079,10471,10.471,0.7545
48079,Cochran County,TX,53,0.053,2853,2.853,1.8577
48081,Coke County,TX,53,0.053,3387,3.387,1.5648
48083,Coleman County,TX,79,0.079,8175,8.175,0.9664
48085,Collin County,TX,14109,14.109,1034730,1034.73,1.3635
48087,Collingsworth County,TX,19,0.019,2920,2.92,0.6507
48089,Colorado County,TX,486,0.486,21493,21.493,2.2612
48091,Comal County,TX,2748,2.748,156209,156.209,1.7592
48093,Comanche County,TX,310,0.31,13635,13.635,2.2736
48095,Concho County,TX,134,0.134,2726,2.726,4.9156
48097,Cooke County,TX,461,0.461,41257,41.257,1.1174
48099,Coryell County,TX,1834,1.834,75951,75.951,2.4147
48101,Cottle County,TX,29,0.029,1398,1.398,2.0744
48103,Crane County,TX,72,0.072,4797,4.797,1.5009
48105,Crockett County,TX,164,0.164,3464,3.464,4.7344
48107,Crosby County,TX,88,0.088,5737,5.737,1.5339
48109,Culberson County,TX,55,0.055,2171,2.171,2.5334
48111,Dallam County,TX,258,0.258,7287,7.287,3.5406
48113,Dallas County,TX,82410,82.41,2635516,2635.516,3.1269
48115,Dawson County,TX,462,0.462,12728,12.728,3.6298
48117,Deaf Smith County,TX,901,0.901,18546,18.546,4.8582
48119,Delta County,TX,29,0.029,5331,5.331,0.5440
48121,Denton County,TX,12242,12.242,887207,887.207,1.3798
48123,DeWitt County,TX,996,0.996,20160,20.16,4.9405
48125,Dickens County,TX,50,0.05,2211,2.211,2.2614
48127,Dimmit County,TX,257,0.257,10124,10.124,2.5385
48129,Donley County,TX,66,0.066,3278,3.278,2.0134
48131,Duval County,TX,448,0.448,11157,11.157,4.0154
48133,Eastland County,TX,183,0.183,18360,18.36,0.9967
48135,Ector County,TX,3172,3.172,166223,166.223,1.9083
48137,Edwards County,TX,67,0.067,1932,1.932,3.4679
48139,Ellis County,TX,4459,4.459,184826,184.826,2.4125
48141,El Paso County,TX,24666,24.666,839238,839.238,2.9391
48143,Erath County,TX,884,0.884,42698,42.698,2.0704
48145,Falls County,TX,293,0.293,17297,17.297,1.6939
48147,Fannin County,TX,691,0.691,35514,35.514,1.9457
48149,Fayette County,TX,492,0.492,25346,25.346,1.9411
48151,Fisher County,TX,67,0.067,3830,3.83,1.7493
48153,Floyd County,TX,111,0.111,5712,5.712,1.9433
48155,Foard County,TX,13,0.013,1155,1.155,1.1255
48157,Fort Bend County,TX,16472,16.472,811688,811.688,2.0294
48159,Franklin County,TX,136,0.136,10725,10.725,1.2681
48161,Freestone County,TX,417,0.417,19717,19.717,2.1149
48163,Frio County,TX,984,0.984,20306,20.306,4.8459
48165,Gaines County,TX,356,0.356,21492,21.492,1.6564
48167,Galveston County,TX,11697,11.697,342139,342.139,3.4188
48169,Garza County,TX,105,0.105,6229,6.229,1.6857
48171,Gillespie County,TX,321,0.321,26988,26.988,1.1894
48173,Glasscock County,TX,9,0.009,1409,1.409,0.6388
48175,Goliad County,TX,155,0.155,7658,7.658,2.0240
48177,Gonzales County,TX,1063,1.063,20837,20.837,5.1015
48179,Gray County,TX,319,0.319,21886,21.886,1.4576
48181,Grayson County,TX,1916,1.916,136212,136.212,1.4066
48183,Gregg County,TX,2277,2.277,123945,123.945,1.8371
48185,Grimes County,TX,1088,1.088,28880,28.88,3.7673
48187,Guadalupe County,TX,3642,3.642,166847,166.847,2.1828
48189,Hale County,TX,1926,1.926,33406,33.406,5.7654
48191,Hall County,TX,34,0.034,2964,2.964,1.1471
48193,Hamilton County,TX,148,0.148,8461,8.461,1.7492
48195,Hansford County,TX,125,0.125,5399,5.399,2.3152
48197,Hardeman County,TX,25,0.025,3933,3.933,0.6356
48199,Hardin County,TX,1352,1.352,57602,57.602,2.3471
48201,Harris County,TX,142681,142.681,4713325,4713.325,3.0272
48203,Harrison County,TX,916,0.916,66553,66.553,1.3763
48205,Hartley County,TX,137,0.137,5576,5.576,2.4570
48207,Haskell County,TX,69,0.069,5658,5.658,1.2195
48209,Hays County,TX,5940,5.94,230191,230.191,2.5805
48211,Hemphill County,TX,74,0.074,3819,3.819,1.9377
48213,Henderson County,TX,998,0.998,82737,82.737,1.2062
48215,Hidalgo County,TX,31984,31.984,868707,868.707,3.6818
48217,Hill County,TX,695,0.695,36649,36.649,1.8964
48219,Hockley County,TX,361,0.361,23021,23.021,1.5681
48221,Hood County,TX,980,0.98,61643,61.643,1.5898
48223,Hopkins County,TX,383,0.383,37084,37.084,1.0328
48225,Houston County,TX,377,0.377,22968,22.968,1.6414
48227,Howard County,TX,827,0.827,36664,36.664,2.2556
48229,Hudspeth County,TX,52,0.052,4886,4.886,1.0643
48231,Hunt County,TX,1669,1.669,98594,98.594,1.6928
48233,Hutchinson County,TX,224,0.224,20938,20.938,1.0698
48235,Irion County,TX,10,0.01,1536,1.536,0.6510
48237,Jack County,TX,140,0.14,8935,8.935,1.5669
48239,Jackson County,TX,612,0.612,14760,14.76,4.1463
48241,Jasper County,TX,483,0.483,35529,35.529,1.3595
48243,Jeff Davis County,TX,14,0.014,2274,2.274,0.6157
48245,Jefferson County,TX,7540,7.54,251565,251.565,2.9972
48247,Jim Hogg County,TX,111,0.111,5200,5.2,2.1346
48249,Jim Wells County,TX,1490,1.49,40482,40.482,3.6806
48251,Johnson County,TX,3130,3.13,175817,175.817,1.7803
48253,Jones County,TX,565,0.565,20083,20.083,2.8133
48255,Karnes County,TX,938,0.938,15601,15.601,6.0124
48257,Kaufman County,TX,3192,3.192,136154,136.154,2.3444
48259,Kendall County,TX,341,0.341,47431,47.431,0.7189
48261,Kenedy County,TX,7,0.007,404,0.404,1.7327
48263,Kent County,TX,9,0.009,762,0.762,1.1811
48265,Kerr County,TX,601,0.601,52600,52.6,1.1426
48267,Kimble County,TX,16,0.016,4337,4.337,0.3689
48269,King County,TX,0,0,272,0.272,0.0000
48271,Kinney County,TX,46,0.046,3667,3.667,1.2544
48273,Kleberg County,TX,1007,1.007,30680,30.68,3.2823
48275,Knox County,TX,100,0.1,3664,3.664,2.7293
48277,Lamar County,TX,1236,1.236,49859,49.859,2.4790
48279,Lamb County,TX,341,0.341,12893,12.893,2.6448
48281,Lampasas County,TX,261,0.261,21428,21.428,1.2180
48283,La Salle County,TX,346,0.346,7520,7.52,4.6011
48285,Lavaca County,TX,1005,1.005,20154,20.154,4.9866
48287,Lee County,TX,230,0.23,17239,17.239,1.3342
48289,Leon County,TX,252,0.252,17404,17.404,1.4479
48291,Liberty County,TX,2231,2.231,88219,88.219,2.5289
48293,Limestone County,TX,579,0.579,23437,23.437,2.4705
48295,Lipscomb County,TX,32,0.032,3233,3.233,0.9898
48297,Live Oak County,TX,374,0.374,12207,12.207,3.0638
48299,Llano County,TX,134,0.134,21795,21.795,0.6148
48301,Loving County,TX,0,0,169,0.169,0.0000
48303,Lubbock County,TX,12139,12.139,310569,310.569,3.9086
48305,Lynn County,TX,108,0.108,5951,5.951,1.8148
48307,McCulloch County,TX,163,0.163,7984,7.984,2.0416
48309,McLennan County,TX,8179,8.179,256623,256.623,3.1872
48311,McMullen County,TX,24,0.024,743,0.743,3.2301
48313,Madison County,TX,724,0.724,14284,14.284,5.0686
48315,Marion County,TX,151,0.151,9854,9.854,1.5324
48317,Martin County,TX,77,0.077,5771,5.771,1.3343
48319,Mason County,TX,78,0.078,4274,4.274,1.8250
48321,Matagorda County,TX,1048,1.048,36643,36.643,2.8600
48323,Maverick County,TX,3712,3.712,58722,58.722,6.3213
48325,Medina County,TX,1224,1.224,51584,51.584,2.3728
48327,Menard County,TX,27,0.027,2138,2.138,1.2629
48329,Midland County,TX,3890,3.89,176832,176.832,2.1998
48331,Milam County,TX,509,0.509,24823,24.823,2.0505
48333,Mills County,TX,59,0.059,4873,4.873,1.2108
48335,Mitchell County,TX,94,0.094,8545,8.545,1.1001
48337,Montague County,TX,188,0.188,19818,19.818,0.9486
48339,Montgomery County,TX,10845,10.845,607391,607.391,1.7855
48341,Moore County,TX,1183,1.183,20940,20.94,5.6495
48343,Morris County,TX,191,0.191,12388,12.388,1.5418
48345,Motley County,TX,9,0.009,1200,1.2,0.7500
48347,Nacogdoches County,TX,1635,1.635,65204,65.204,2.5075
48349,Navarro County,TX,1312,1.312,50113,50.113,2.6181
48351,Newton County,TX,182,0.182,13595,13.595,1.3387
48353,Nolan County,TX,265,0.265,14714,14.714,1.8010
48355,Nueces County,TX,15925,15.925,362294,362.294,4.3956
48357,Ochiltree County,TX,140,0.14,9836,9.836,1.4233
48359,Oldham County,TX,18,0.018,2112,2.112,0.8523
48361,Orange County,TX,1999,1.999,83396,83.396,2.3970
48363,Palo Pinto County,TX,582,0.582,29189,29.189,1.9939
48365,Panola County,TX,393,0.393,23194,23.194,1.6944
48367,Parker County,TX,2021,2.021,142878,142.878,1.4145
48369,Parmer County,TX,443,0.443,9605,9.605,4.6122
48371,Pecos County,TX,383,0.383,15823,15.823,2.4205
48373,Polk County,TX,863,0.863,51353,51.353,1.6805
48375,Potter County,TX,5989,5.989,117415,117.415,5.1007
48377,Presidio County,TX,97,0.097,6704,6.704,1.4469
48379,Rains County,TX,72,0.072,12514,12.514,0.5754
48381,Randall County,TX,3045,3.045,137713,137.713,2.2111
48383,Reagan County,TX,88,0.088,3849,3.849,2.2863
48385,Real County,TX,118,0.118,3452,3.452,3.4183
48387,Red River County,TX,167,0.167,12023,12.023,1.3890
48389,Reeves County,TX,200,0.2,15976,15.976,1.2519
48391,Refugio County,TX,308,0.308,6948,6.948,4.4329
48393,Roberts County,TX,11,0.011,854,0.854,1.2881
48395,Robertson County,TX,317,0.317,17074,17.074,1.8566
48397,Rockwall County,TX,1659,1.659,104915,104.915,1.5813
48399,Runnels County,TX,279,0.279,10264,10.264,2.7182
48401,Rusk County,TX,964,0.964,54406,54.406,1.7719
48403,Sabine County,TX,82,0.082,10542,10.542,0.7778
48405,San Augustine County,TX,204,0.204,8237,8.237,2.4766
48407,San Jacinto County,TX,227,0.227,28859,28.859,0.7866
48409,San Patricio County,TX,1466,1.466,66730,66.73,2.1969
48411,San Saba County,TX,66,0.066,6055,6.055,1.0900
48413,Schleicher County,TX,53,0.053,2793,2.793,1.8976
48415,Scurry County,TX,743,0.743,16703,16.703,4.4483
48417,Shackelford County,TX,28,0.028,3265,3.265,0.8576
48419,Shelby County,TX,485,0.485,25274,25.274,1.9190
48421,Sherman County,TX,66,0.066,3022,3.022,2.1840
48423,Smith County,TX,3838,3.838,232751,232.751,1.6490
48425,Somervell County,TX,147,0.147,9128,9.128,1.6104
48427,Starr County,TX,3446,3.446,64633,64.633,5.3316
