1,countyFIPS,County_Name,State,num_cases,population,cases_per_pop
1,48025,Bee County,TX,1816,32565,5.57653922923384
1,48027,Bell County,TX,5590,362924,1.54026738380487
1,48029,Bexar County,TX,57936,2003554,2.89166151748343
1,48031,Blanco County,TX,145,11931,1.21532143156483
1,48033,Borden County,TX,1,654,0.152905198776758
1,48035,Bosque County,TX,342,18685,1.83034519668183
1,48037,Bowie County,TX,1430,93245,1.53359429460025
1,48039,Brazoria County,TX,11485,374264,3.06868948122181
1,48041,Brazos County,TX,6492,229211,2.83232480116574
1,48043,Brewster County,TX,220,9203,2.39052482886015
1,48045,Briscoe County,TX,14,1546,0.905562742561449
1,48047,Brooks County,TX,322,7093,4.53968701536726
1,48049,Brown County,TX,587,37864,1.55028523135432
1,48051,Burleson County,TX,347,18443,1.88147264544814
1,48053,Burnet County,TX,756,48155,1.56993043297685
1,48055,Caldwell County,TX,1550,43664,3.54983510443386
1,48057,Calhoun County,TX,828,21290,3.88914983560357
1,48059,Callahan County,TX,97,13943,0.69568959334433
1,48061,Cameron County,TX,22876,423163,5.4059546794025
1,48063,Camp County,TX,360,13094,2.74935084771651
1,48065,Carson County,TX,29,5926,0.489368882888964
1,48067,Cass County,TX,383,30026,1.2755611803104
1,48069,Castro County,TX,263,7530,3.49269588313413
1,48071,Chambers County,TX,1356,43837,3.09327736843306
1,48073,Cherokee County,TX,1569,52646,2.98028340234776
1,48075,Childress County,TX,75,7306,1.02655351765672
1,48077,Clay County,TX,79,10471,0.754464712061885
1,48079,Cochran County,TX,53,2853,1.85769365580091
1,48081,Coke County,TX,53,3387,1.56480661352229
1,48083,Coleman County,TX,79,8175,0.966360856269113
1,48085,Collin County,TX,14109,1034730,1.363544112957
1,48087,Collingsworth County,TX,19,2920,0.650684931506849
1,48089,Colorado County,TX,486,21493,2.26120132136044
1,48091,Comal County,TX,2748,156209,1.75918160925427
1,48093,Comanche County,TX,310,13635,2.27356068940227
1,48095,Concho County,TX,134,2726,4.91562729273661
1,48097,Cooke County,TX,461,41257,1.11738614053373
1,48099,Coryell County,TX,1834,75951,2.41471475029954
1,48101,Cottle County,TX,29,1398,2.07439198855508
1,48103,Crane County,TX,72,4797,1.50093808630394
1,48105,Crockett County,TX,164,3464,4.73441108545035
1,48107,Crosby County,TX,88,5737,1.53390273662193
1,48109,Culberson County,TX,55,2171,2.53339474896361
1,48111,Dallam County,TX,258,7287,3.54055166735282
1,48113,Dallas County,TX,82410,2635516,3.12690190459857
1,48115,Dawson County,TX,462,12728,3.62979258328096
1,48117,Deaf Smith County,TX,901,18546,4.85819044537906
1,48119,Delta County,TX,29,5331,0.543987994747702
1,48121,Denton County,TX,12242,887207,1.37983582185443
1,48123,DeWitt County,TX,996,20160,4.94047619047619
1,48125,Dickens County,TX,50,2211,2.26142017186793
1,48127,Dimmit County,TX,257,10124,2.53852232319241
1,48129,Donley County,TX,66,3278,2.01342281879195
1,48131,Duval County,TX,448,11157,4.01541633055481
1,48133,Eastland County,TX,183,18360,0.996732026143791
1,48135,Ector County,TX,3172,166223,1.90827984093657
1,48137,Edwards County,TX,67,1932,3.46790890269151
1,48139,Ellis County,TX,4459,184826,2.41253936134527
1,48141,El Paso County,TX,24666,839238,2.93909475023772
1,48143,Erath County,TX,884,42698,2.07035458335285
1,48145,Falls County,TX,293,17297,1.69393536451408
1,48147,Fannin County,TX,691,35514,1.9457115503745
1,48149,Fayette County,TX,492,25346,1.94113469580999
1,48151,Fisher County,TX,67,3830,1.74934725848564
1,48153,Floyd County,TX,111,5712,1.94327731092437
1,48155,Foard County,TX,13,1155,1.12554112554113
1,48157,Fort Bend County,TX,16472,811688,2.02935117927085
1,48159,Franklin County,TX,136,10725,1.26806526806527
1,48161,Freestone County,TX,417,19717,2.11492620581224
1,48163,Frio County,TX,984,20306,4.84585836698513
1,48165,Gaines County,TX,356,21492,1.65643029964638
1,48167,Galveston County,TX,11697,342139,3.41878593203347
1,48169,Garza County,TX,105,6229,1.68566383047038
1,48171,Gillespie County,TX,321,26988,1.18941751889729
1,48173,Glasscock County,TX,9,1409,0.63875088715401
1,48175,Goliad County,TX,155,7658,2.02402716113868
1,48177,Gonzales County,TX,1063,20837,5.10150213562413
1,48179,Gray County,TX,319,21886,1.45755277346249
1,48181,Grayson County,TX,1916,136212,1.40663084016093
1,48183,Gregg County,TX,2277,123945,1.83710516761467
1,48185,Grimes County,TX,1088,28880,3.76731301939058
1,48187,Guadalupe County,TX,3642,166847,2.18283816910103
1,48189,Hale County,TX,1926,33406,5.76543135963599
1,48191,Hall County,TX,34,2964,1.14709851551957
1,48193,Hamilton County,TX,148,8461,1.74920222195958
1,48195,Hansford County,TX,125,5399,2.31524356362289
1,48197,Hardeman County,TX,25,3933,0.635647088736334
1,48199,Hardin County,TX,1352,57602,2.34714072428041
1,48201,Harris County,TX,142681,4713325,3.0271835699851
1,48203,Harrison County,TX,916,66553,1.37634667107418
1,48205,Hartley County,TX,137,5576,2.45695839311334
1,48207,Haskell County,TX,69,5658,1.21951219512195
1,48209,Hays County,TX,5940,230191,2.58046578710723
1,48211,Hemphill County,TX,74,3819,1.93768002094789
1,48213,Henderson County,TX,998,82737,1.20623179472304
1,48215,Hidalgo County,TX,31984,868707,3.68179374633795
1,48217,Hill County,TX,695,36649,1.89636825015689
1,48219,Hockley County,TX,361,23021,1.56813344337779
1,48221,Hood County,TX,980,61643,1.5897993283909
1,48223,Hopkins County,TX,383,37084,1.03279042174523
1,48225,Houston County,TX,377,22968,1.64141414141414
1,48227,Howard County,TX,827,36664,2.25561859044294
1,48229,Hudspeth County,TX,52,4886,1.06426524764634
1,48231,Hunt County,TX,1669,98594,1.69280077895207
1,48233,Hutchinson County,TX,224,20938,1.06982519820422
1,48235,Irion County,TX,10,1536,0.651041666666667
1,48237,Jack County,TX,140,8935,1.56687185226637
1,48239,Jackson County,TX,612,14760,4.14634146341463
1,48241,Jasper County,TX,483,35529,1.35945284134088
1,48243,Jeff Davis County,TX,14,2274,0.615655233069481
1,48245,Jefferson County,TX,7540,251565,2.9972372945362
1,48247,Jim Hogg County,TX,111,5200,2.13461538461538
1,48249,Jim Wells County,TX,1490,40482,3.68064818931871
1,48251,Johnson County,TX,3130,175817,1.78026015686765
1,48253,Jones County,TX,565,20083,2.81332470248469
1,48255,Karnes County,TX,938,15601,6.01243510031408
1,48257,Kaufman County,TX,3192,136154,2.3444041306168
1,48259,Kendall County,TX,341,47431,0.718939090468259
1,48261,Kenedy County,TX,7,404,1.73267326732673
1,48263,Kent County,TX,9,762,1.18110236220472
1,48265,Kerr County,TX,601,52600,1.1425855513308
1,48267,Kimble County,TX,16,4337,0.368918607332257
1,48269,King County,TX,0,272,0
1,48271,Kinney County,TX,46,3667,1.25443141532588
1,48273,Kleberg County,TX,1007,30680,3.28226857887875
1,48275,Knox County,TX,100,3664,2.7292576419214
1,48277,Lamar County,TX,1236,49859,2.47899075392607
1,48279,Lamb County,TX,341,12893,2.64484604048709
1,48281,Lampasas County,TX,261,21428,1.21803248086616
1,48283,La Salle County,TX,346,7520,4.60106382978723
1,48285,Lavaca County,TX,1005,20154,4.9866031557011
1,48287,Lee County,TX,230,17239,1.3341841174082
1,48289,Leon County,TX,252,17404,1.44794300160883
1,48291,Liberty County,TX,2231,88219,2.52893367641891
1,48293,Limestone County,TX,579,23437,2.470452702991
1,48295,Lipscomb County,TX,32,3233,0.989792762140427
1,48297,Live Oak County,TX,374,12207,3.06381584336856
1,48299,Llano County,TX,134,21795,0.614819912824042
1,48301,Loving County,TX,0,169,0
1,48303,Lubbock County,TX,12139,310569,3.90863222021515
1,48305,Lynn County,TX,108,5951,1.81482103848093
1,48307,McCulloch County,TX,163,7984,2.04158316633267
1,48309,McLennan County,TX,8179,256623,3.18716560869447
1,48311,McMullen County,TX,24,743,3.23014804845222
1,48313,Madison County,TX,724,14284,5.06860823298796
1,48315,Marion County,TX,151,9854,1.53237264055206
1,48317,Martin County,TX,77,5771,1.33425749436839
1,48319,Mason County,TX,78,4274,1.82498830135704
1,48321,Matagorda County,TX,1048,36643,2.86002783614879
1,48323,Maverick County,TX,3712,58722,6.32131058206464
1,48325,Medina County,TX,1224,51584,2.37282878411911
1,48327,Menard County,TX,27,2138,1.26286248830683
1,48329,Midland County,TX,3890,176832,2.1998280854144
1,48331,Milam County,TX,509,24823,2.05051766506869
1,48333,Mills County,TX,59,4873,1.21075312948902
1,48335,Mitchell County,TX,94,8545,1.10005851375073
1,48337,Montague County,TX,188,19818,0.948632556261984
1,48339,Montgomery County,TX,10845,607391,1.78550554749741
1,48341,Moore County,TX,1183,20940,5.6494746895893
1,48343,Morris County,TX,191,12388,1.54181465934776
1,48345,Motley County,TX,9,1200,0.75
1,48347,Nacogdoches County,TX,1635,65204,2.50751487638795
1,48349,Navarro County,TX,1312,50113,2.61808313212141
1,48351,Newton County,TX,182,13595,1.33872747333579
1,48353,Nolan County,TX,265,14714,1.80100584477368
1,48355,Nueces County,TX,15925,362294,4.39560136242941
1,48357,Ochiltree County,TX,140,9836,1.42334282228548
1,48359,Oldham County,TX,18,2112,0.852272727272727
1,48361,Orange County,TX,1999,83396,2.39699745791165
1,48363,Palo Pinto County,TX,582,29189,1.99390181232656
1,48365,Panola County,TX,393,23194,1.69440372510132
1,48367,Parker County,TX,2021,142878,1.41449348395134
1,48369,Parmer County,TX,443,9605,4.6121811556481
1,48371,Pecos County,TX,383,15823,2.4205270808317
1,48373,Polk County,TX,863,51353,1.68052499367126
1,48375,Potter County,TX,5989,117415,5.1007111527488
1,48377,Presidio County,TX,97,6704,1.44689737470167
1,48379,Rains County,TX,72,12514,0.575355601726067
1,48381,Randall County,TX,3045,137713,2.21112022830089
1,48383,Reagan County,TX,88,3849,2.28630813198233
1,48385,Real County,TX,118,3452,3.41830822711472
1,48387,Red River County,TX,167,12023,1.38900440821758
1,48389,Reeves County,TX,200,15976,1.25187781672509
1,48391,Refugio County,TX,308,6948,4.43293033966609
1,48393,Roberts County,TX,11,854,1.28805620608899
1,48395,Robertson County,TX,317,17074,1.8566241068291
1,48397,Rockwall County,TX,1659,104915,1.58128008387742
1,48399,Runnels County,TX,279,10264,2.7182385035074
1,48401,Rusk County,TX,964,54406,1.7718633974194
1,48403,Sabine County,TX,82,10542,0.777841016884842
1,48405,San Augustine County,TX,204,8237,2.47662984096152
1,48407,San Jacinto County,TX,227,28859,0.786583041685436
1,48409,San Patricio County,TX,1466,66730,2.19691293271392
1,48411,San Saba County,TX,66,6055,1.09000825763832
1,48413,Schleicher County,TX,53,2793,1.89760114572145
1,48415,Scurry County,TX,743,16703,4.44830270011375
1,48417,Shackelford County,TX,28,3265,0.857580398162328
1,48419,Shelby County,TX,485,25274,1.91896810951966
1,48421,Sherman County,TX,66,3022,2.18398411647915
1,48423,Smith County,TX,3838,232751,1.64897250709986
1,48425,Somervell County,TX,147,9128,1.61042944785276
1,48427,Starr County,TX,3446,64633,5.33164173100429
1,48429,Stephens County,TX,136,9366,1.45206064488576
1,48431,Sterling County,TX,5,1291,0.387296669248644
1,48433,Stonewall County,TX,16,1350,1.18518518518519
1,48435,Sutton County,TX,84,3776,2.22457627118644
1,48437,Swisher County,TX,107,7397,1.44653237799108
1,48439,Tarrant County,TX,46850,2102515,2.2282837458948
1,48441,Taylor County,TX,1525,138034,1.10480026660098
1,48443,Terrell County,TX,3,776,0.38659793814433
1,48445,Terry County,TX,253,12337,2.05074167139499
1,48447,Throckmorton County,TX,8,1501,0.532978014656895
1,48449,Titus County,TX,1478,32750,4.51297709923664
1,48451,Tom Green County,TX,2288,119200,1.91946308724832
1,48453,Travis County,TX,29514,1273954,2.31672415173546
1,48455,Trinity County,TX,197,14651,1.34461811480445
1,48457,Tyler County,TX,229,21672,1.05666297526763
1,48459,Upshur County,TX,399,41753,0.955619955452303
1,48461,Upton County,TX,25,3657,0.683620453923981
1,48463,Uvalde County,TX,793,26741,2.96548371414682
1,48465,Val Verde County,TX,2208,49025,4.50382457929628
1,48467,Van Zandt County,TX,593,56590,1.04788831949108
1,48469,Victoria County,TX,4076,92084,4.42639329308023
1,48471,Walker County,TX,3748,72971,5.13628701813049
1,48473,Waller County,TX,869,55246,1.57296455852007
1,48475,Ward County,TX,135,11998,1.12518753125521
1,48477,Washington County,TX,641,35882,1.78641101387883
1,48479,Webb County,TX,13902,276652,5.025085667192
1,48481,Wharton County,TX,1375,41556,3.3087881413033
1,48483,Wheeler County,TX,48,5056,0.949367088607595
1,48485,Wichita County,TX,1872,132230,1.41571504197232
1,48487,Wilbarger County,TX,210,12769,1.64460803508497
1,48489,Willacy County,TX,1203,21358,5.6325498642195
1,48491,Williamson County,TX,8663,590551,1.46693511652677
1,48493,Wilson County,TX,912,51070,1.78578421774036
1,48495,Winkler County,TX,118,8010,1.47315855181024
1,48497,Wise County,TX,776,69984,1.10882487425697
1,48499,Wood County,TX,538,45539,1.18140494960364
1,48501,Yoakum County,TX,238,8713,2.7315505566395
1,48503,Young County,TX,337,18010,1.87118267629095
1,48505,Zapata County,TX,335,14179,2.36264898793991
1,48507,Zavala County,TX,373,11840,3.15033783783784
1,49001,Beaver County,UT,40,6710,0.596125186289121
1,49003,Box Elder County,UT,576,56046,1.02772722406595
1,49005,Cache County,UT,2803,128289,2.1849106314649
1,49007,Carbon County,UT,134,20463,0.654840443727704
1,49009,Daggett County,UT,1,950,0.105263157894737
1,49011,Davis County,UT,5405,355481,1.52047507461721
1,49013,Duchesne County,UT,108,19938,0.541679205537165
1,49015,Emery County,UT,44,10012,0.439472632840591
1,49017,Garfield County,UT,50,5051,0.989902989507028
1,49019,Grand County,UT,59,9754,0.60488004921058
1,49021,Iron County,UT,769,54839,1.40228669377633
1,49023,Juab County,UT,148,12017,1.23158858284098
1,49025,Kane County,UT,84,7886,1.06517879786964
1,49027,Millard County,UT,196,13188,1.48619957537155
1,49029,Morgan County,UT,107,12124,0.882547014186737
1,49031,Piute County,UT,9,1479,0.608519269776876
1,49033,Rich County,UT,19,2483,0.76520338300443
1,49035,Salt Lake County,UT,32019,1160437,2.75921915623166
1,49037,San Juan County,UT,703,15308,4.59237000261301
1,49039,Sanpete County,UT,222,30939,0.717540967710656
1,49041,Sevier County,UT,117,21620,0.541165587419056
1,49043,Summit County,UT,1029,42145,2.44157076758809
1,49045,Tooele County,UT,902,72259,1.24828741056477
1,49047,Uintah County,UT,111,35734,0.310628533049757
1,49049,Utah County,UT,19757,636235,3.1052991426124
1,49051,Wasatch County,UT,799,34091,2.34372708339444
1,49053,Washington County,UT,3411,177556,1.92108405235531
1,49055,Wayne County,UT,2,2711,0.0737735153080044
1,49057,Weber County,UT,4385,260213,1.68515792831257
1,50001,Addison County,VT,84,36777,0.22840362182886
1,50003,Bennington County,VT,116,35470,0.327036932619115
1,50005,Caledonia County,VT,34,29993,0.113359783949588
1,50007,Chittenden County,VT,837,163774,0.511070133232381
1,50009,Essex County,VT,6,6163,0.0973551841635567
1,50011,Franklin County,VT,128,49402,0.259098821910044
1,50013,Grand Isle County,VT,16,7235,0.221147201105736
1,50015,Lamoille County,VT,59,25362,0.232631495938806
1,50017,Orange County,VT,25,28892,0.0865291430153676
1,50019,Orleans County,VT,21,27037,0.0776713392758072
1,50021,Rutland County,VT,131,58191,0.22512072313588
1,50023,Washington County,VT,78,58409,0.133541063877142
1,50025,Windham County,VT,123,42222,0.291317322722751
1,50027,Windsor County,VT,89,55062,0.161635973992953
1,51001,Accomack County,VA,1182,32316,3.65763089491274
1,51003,Albemarle County,VA,1321,109330,1.20826854477271
1,51005,Alleghany County,VA,79,14860,0.531628532974428
1,51007,Amelia County,VA,124,13145,0.943324457968809
1,51009,Amherst County,VA,405,31605,1.28144280968201
1,51011,Appomattox County,VA,217,15911,1.36383633963924
1,51013,Arlington County,VA,3997,236842,1.68762297227688
1,51015,Augusta County,VA,507,75558,0.671007702691972
1,51017,Bath County,VA,15,4147,0.361707258258982
1,51019,Bedford County,VA,793,78997,1.00383558869324
1,51021,Bland County,VA,64,6280,1.01910828025478
1,51023,Botetourt County,VA,307,33419,0.918639097519375
1,51025,Brunswick County,VA,363,16231,2.23646109297024
1,51027,Buchanan County,VA,158,21004,0.752237669015426
1,51029,Buckingham County,VA,682,17148,3.97714019127595
1,51031,Campbell County,VA,461,54885,0.839938052291154
1,51033,Caroline County,VA,365,30725,1.18795768917819
1,51035,Carroll County,VA,505,29791,1.69514282837098
1,51036,Charles City County,VA,83,6963,1.19201493609077
1,51037,Charlotte County,VA,107,11880,0.900673400673401
1,51041,Chesterfield County,VA,6057,352802,1.7168270021145
1,51043,Clarke County,VA,97,14619,0.663520076612627
1,51045,Craig County,VA,31,5131,0.60417072695381
1,51047,Culpeper County,VA,1217,52605,2.31346830149225
1,51049,Cumberland County,VA,105,9932,1.05718888441402
1,51051,Dickenson County,VA,102,14318,0.712389998603157
1,51053,Dinwiddie County,VA,399,28544,1.39784192825112
1,51057,Essex County,VA,180,10953,1.64338537387017
1,51059,Fairfax County,VA,21018,1147532,1.83158291010621
1,51061,Fauquier County,VA,945,71222,1.32683721322063
1,51063,Floyd County,VA,206,15749,1.30801955679726
1,51065,Fluvanna County,VA,381,27270,1.3971397139714
1,51067,Franklin County,VA,379,56042,0.676278505406659
1,51069,Frederick County,VA,905,89313,1.01329033847256
1,51071,Giles County,VA,90,16720,0.538277511961722
1,51073,Gloucester County,VA,250,37348,0.669379886473171
1,51075,Goochland County,VA,276,23753,1.16195848945396
1,51077,Grayson County,VA,322,15550,2.07073954983923
1,51079,Greene County,VA,223,19819,1.1251829052929
1,51081,Greensville County,VA,795,11336,7.01305575158786
1,51083,Halifax County,VA,363,33911,1.07044911680576
1,51085,Hanover County,VA,1326,107766,1.23044373921274
1,51087,Henrico County,VA,5501,330818,1.66284784987516
1,51089,Henry County,VA,1081,50557,2.13818066736555
1,51091,Highland County,VA,7,2190,0.319634703196347
1,51093,Isle of Wight County,VA,753,37109,2.02915734727425
1,51095,James City County,VA,855,76523,1.11731113521425
1,51097,King and Queen County,VA,75,7025,1.06761565836299
1,51099,King George County,VA,234,26836,0.871963034729468
1,51101,King William County,VA,161,17148,0.938885001166317
1,51103,Lancaster County,VA,153,10603,1.44298783363199
1,51105,Lee County,VA,290,23423,1.2380993041028
1,51107,Loudoun County,VA,6887,413538,1.66538504321247
1,51109,Louisa County,VA,296,37591,0.787422521348195
1,51111,Lunenburg County,VA,118,12196,0.967530337815677
1,51113,Madison County,VA,110,13261,0.829500037704547
1,51115,Matthews County,VA,81,8834,0.916911931175006
1,51117,Mecklenburg County,VA,735,30587,2.40298165887469
1,51119,Middlesex County,VA,122,10582,1.15290115290115
1,51121,Montgomery County,VA,2022,98535,2.05206271883087
1,51125,Nelson County,VA,107,14930,0.716677829872739
1,51127,New Kent County,VA,194,23091,0.840154172621368
1,51131,Northampton County,VA,306,11710,2.6131511528608
1,51133,Northumberland County,VA,173,12095,1.43034311699049
1,51135,Nottoway County,VA,266,15232,1.74632352941176
1,51137,Orange County,VA,331,37051,0.893363202072819
1,51139,Page County,VA,405,23902,1.69441887708142
1,51141,Patrick County,VA,278,17608,1.57882780554294
1,51143,Pittsylvania County,VA,1025,60354,1.69831328495212
1,51145,Powhatan County,VA,231,29652,0.779036827195467
1,51147,Prince Edward County,VA,584,22802,2.56117884396106
1,51149,Prince George County,VA,824,38353,2.14846296248012
1,51153,Prince William County,VA,12594,470335,2.67766591897265
1,51155,Pulaski County,VA,236,34027,0.693566873365269
1,51157,Rappahannock County,VA,64,7370,0.868385345997286
1,51159,Richmond County,VA,352,9023,3.90114152720825
1,51161,Roanoke County,VA,924,94186,0.981037521500011
1,51163,Rockbridge County,VA,120,22573,0.531608558897798
1,51165,Rockingham County,VA,1477,81948,1.80236247376385
1,51167,Russell County,VA,275,26586,1.0343789964643
1,51169,Scott County,VA,194,21566,0.899564128721135
1,51171,Shenandoah County,VA,811,43616,1.85940939104916
1,51173,Smyth County,VA,526,30104,1.74727610948711
1,51175,Southampton County,VA,774,17631,4.38999489535477
1,51177,Spotsylvania County,VA,2161,136215,1.58646257754286
1,51179,Stafford County,VA,2039,152882,1.3337083502309
1,51181,Surry County,VA,124,6422,1.9308626596076
1,51183,Sussex County,VA,523,11159,4.68679989246348
1,51185,Tazewell County,VA,325,40595,0.800591205813524
1,51187,Warren County,VA,442,40164,1.10048799920327
1,51191,Washington County,VA,598,53740,1.11276516561221
1,51193,Westmoreland County,VA,275,18015,1.52650568970303
1,51195,Wise County,VA,426,37383,1.13955541288821
1,51197,Wythe County,VA,247,28684,0.861107237484312
1,51199,York County,VA,554,68280,0.811364967779731
1,51510,Alexandria City,VA,3859,159428,2.42052838899064
1,51520,Bristol city,VA,188,16762,1.1215845364515
1,51530,Buena Vista city,VA,89,6478,1.37388082741587
1,51540,Charlottesville City,VA,1274,47266,2.69538357381627
1,51550,Chesapeake City,VA,4357,244835,1.77956583004881
1,51570,Colonial Heights city,VA,263,17370,1.51410477835348
1,51580,Covington city,VA,32,5538,0.577825929938606
1,51590,Danville City,VA,910,40044,2.2725002497253
1,51595,Emporia city,VA,260,5346,4.86344930789375
1,51600,Fairfax city,VA,137,24019,0.57038178108997
1,51610,Falls Church city,VA,71,14617,0.485735787097216
1,51620,Franklin city,VA,422,7967,5.29684950420484
1,51630,Fredericksburg City,VA,549,29036,1.89075630252101
1,51640,Galax city,VA,419,6347,6.6015440365527
1,51650,Hampton city,VA,1851,134510,1.37610586573489
1,51660,Harrisonburg City,VA,2670,53016,5.03621548211861
1,51670,Hopewell city,VA,402,22529,1.78436681610369
1,51678,Lexington city,VA,107,7446,1.43701316142896
1,51680,Lynchburg city,VA,1454,82168,1.76954532177977
1,51683,Manassas City,VA,1930,41085,4.6975781915541
1,51685,Manassas Park city,VA,613,17478,3.50726627760613
1,51690,Martinsville city,VA,389,12554,3.09861398757368
1,51700,Newport News City,VA,2762,179225,1.54107964848654
1,51710,Norfolk City,VA,4891,242742,2.01489647444612
1,51720,Norton city,VA,35,3981,0.87917608641045
1,51730,Petersburg city,VA,749,31346,2.38945958016972
1,51735,Poquoson city,VA,75,12271,0.61119713144813
1,51740,Portsmouth City,VA,2599,94398,2.75323629737918
1,51750,Radford city,VA,746,18249,4.08789522713573
1,51760,Richmond City,VA,4683,230436,2.03223454668541
1,51770,Roanoke city,VA,1801,99143,1.8165679876542
1,51775,Salem city,VA,277,25301,1.09481838662503
1,51790,Staunton city,VA,270,24932,1.08294561206482
1,51800,Suffolk City,VA,1984,92108,2.1539931384896
1,51810,Virginia Beach City,VA,6957,449974,1.54608932960571
1,51820,Waynesboro city,VA,277,22630,1.22403888643394
1,51830,Williamsburg City,VA,185,14954,1.23712719004949
1,51840,Winchester city,VA,510,28078,1.81636868722844
1,53001,Adams County,WA,870,19983,4.35370064554872
1,53003,Asotin County,WA,125,22582,0.553538216278452
1,53005,Benton County,WA,4606,204390,2.25353490875287
1,53007,Chelan County,WA,1853,77200,2.40025906735751
1,53009,Clallam County,WA,235,77331,0.303888479393775
1,53011,Clark County,WA,3356,488241,0.687365460909674
1,53013,Columbia County,WA,14,3985,0.351317440401506
1,53015,Cowlitz County,WA,688,110593,0.622100856292894
1,53017,Douglas County,WA,1191,43429,2.74240714729789
1,53019,Ferry County,WA,30,7627,0.39333945194703
1,53021,Franklin County,WA,4344,95222,4.56197097309445
1,53023,Garfield County,WA,13,2225,0.584269662921348
1,53025,Grant County,WA,2988,97733,3.05730919955389
1,53027,Grays Harbor County,WA,527,75061,0.702095628888504
1,53029,Island County,WA,315,85141,0.369974512866891
1,53031,Jefferson County,WA,71,32221,0.220353185810496
1,53033,King County,WA,22529,2252782,1.00005237967988
1,53035,Kitsap County,WA,1231,271473,0.453452092841645
1,53037,Kittitas County,WA,545,47935,1.13695629498279
1,53039,Klickitat County,WA,195,22425,0.869565217391304
1,53041,Lewis County,WA,557,80707,0.690150792372409
1,53043,Lincoln County,WA,51,10939,0.466221775299388
1,53045,Mason County,WA,413,66768,0.618559789120537
1,53047,Okanogan County,WA,1057,42243,2.50218971190493
1,53049,Pacific County,WA,86,22471,0.382715499977749
1,53051,Pend Oreille County,WA,68,13724,0.495482366656951
1,53053,Pierce County,WA,8116,904980,0.896815399235342
1,53055,San Juan County,WA,29,17582,0.164941417358662
1,53057,Skagit County,WA,1117,129205,0.864517627026818
1,53059,Skamania County,WA,65,12083,0.537945874368948
1,53061,Snohomish County,WA,7035,822083,0.855753007907961
1,53063,Spokane County,WA,7079,522798,1.35406026801939
1,53065,Stevens County,WA,183,45723,0.400236204973427
1,53067,Thurston County,WA,1133,290536,0.389968885095135
1,53069,Wahkiakum County,WA,6,4488,0.133689839572193
1,53071,Walla Walla County,WA,917,60760,1.50921658986175
1,53073,Whatcom County,WA,1370,229247,0.597608692807321
1,53075,Whitman County,WA,1336,50104,2.66645377614562
1,53077,Yakima County,WA,11442,250873,4.5608734299825
1,54001,Barbour County,WV,83,16441,0.504835472294873
1,54003,Berkeley County,WV,1049,119171,0.880247711272038
1,54005,Boone County,WV,240,21457,1.11851610197138
1,54007,Braxton County,WV,13,13957,0.0931432256215519
1,54009,Brooke County,WV,114,21939,0.519622589908382
1,54011,Cabell County,WV,858,91945,0.933166566969384
1,54013,Calhoun County,WV,25,7109,0.351666901111267
1,54015,Clay County,WV,37,8508,0.434884814292431
1,54017,Doddridge County,WV,28,8448,0.331439393939394
1,54019,Fayette County,WV,634,42406,1.495071452153
1,54021,Gilmer County,WV,48,7823,0.613575354723252
1,54023,Grant County,WV,162,11568,1.40041493775934
1,54025,Greenbrier County,WV,129,34662,0.372165483815129
1,54027,Hampshire County,WV,109,23175,0.470334412081985
1,54029,Hancock County,WV,150,28810,0.520652551197501
1,54031,Hardy County,WV,92,13776,0.667828106852497
1,54033,Harrison County,WV,402,67256,0.597716188890211
1,54035,Jackson County,WV,278,28576,0.972844344904815
1,54037,Jefferson County,WV,439,57146,0.768207748573828
1,54039,Kanawha County,WV,2772,178124,1.55621926298534
1,54041,Lewis County,WV,38,15907,0.238888539636638
1,54043,Lincoln County,WV,179,20409,0.877064040374345
1,54045,Logan County,WV,627,32019,1.95821231144008
1,54047,McDowell County,WV,90,17624,0.510667271901952
1,54049,Marion County,WV,292,56072,0.520759024111856
1,54051,Marshall County,WV,182,30531,0.596115423667748
1,54053,Mason County,WV,144,26516,0.543068336098959
1,54055,Mercer County,WV,430,58758,0.731815242179788
1,54057,Mineral County,WV,174,26868,0.64761054041983
1,54059,Mingo County,WV,392,23424,1.67349726775956
1,54061,Monongalia County,WV,2059,105612,1.94958906184903
1,54063,Monroe County,WV,151,13275,1.13747645951036
1,54065,Morgan County,WV,58,17884,0.324312234399463
1,54067,Nicholas County,WV,114,24496,0.465382103200523
1,54069,Ohio County,WV,375,41411,0.90555649465118
1,54071,Pendleton County,WV,53,6969,0.760510833692065
1,54073,Pleasants County,WV,18,7460,0.241286863270777
1,54075,Pocahontas County,WV,59,8247,0.715411664847823
1,54077,Preston County,WV,158,33432,0.472601100741804
1,54079,Putnam County,WV,590,56450,1.04517271922055
1,54081,Raleigh County,WV,538,73361,0.733359687027167
1,54083,Randolph County,WV,259,28695,0.902596271127374
1,54085,Ritchie County,WV,13,9554,0.136068662340381
1,54087,Roane County,WV,55,13688,0.401811805961426
1,54089,Summers County,WV,56,12573,0.445398870595721
1,54091,Taylor County,WV,131,16695,0.784666067684936
1,54093,Tucker County,WV,37,6839,0.541014768240971
1,54095,Tyler County,WV,16,8591,0.186241415434757
1,54097,Upshur County,WV,91,24176,0.376406353408339
1,54099,Wayne County,WV,407,39402,1.03294249022892
1,54101,Webster County,WV,7,8114,0.0862706433325117
1,54103,Wetzel County,WV,61,15065,0.404912047792897
1,54105,Wirt County,WV,12,5821,0.20615014602302
