time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-21T21:07:06.940Z,44.3471667,-110.305,10.06,2.7,ml,26,82,0.0469,0.22,uu,uu60301652,2018-12-21T22:27:08.040Z,"43km ESE of Old Faithful Geyser, Wyoming",earthquake,0.52,0.73,0.141,10,reviewed,uu,uu
2018-10-21T17:20:31.200Z,44.7475,-111.0308333,5.66,0.36,md,8,123,0.02119,0.16,uu,uu60301637,2018-11-01T14:14:34.810Z,"11km NNE of West Yellowstone, Montana",earthquake,0.55,0.54,0.218,5,reviewed,uu,uu
2018-10-21T13:00:37.550Z,44.7513333,-111.0386667,6.15,0.14,md,8,123,0.0245,0.13,uu,uu60301607,2018-11-01T14:13:34.940Z,"11km NNE of West Yellowstone, Montana",earthquake,0.5,0.75,0.324,4,reviewed,uu,uu
2018-10-20T04:32:43.110Z,44.7688333,-110.9283333,6.52,0.56,md,11,111,0.05625,0.12,uu,uu60301412,2018-10-22T16:52:45.450Z,"18km NE of West Yellowstone, Montana",earthquake,0.44,0.97,0.188,6,reviewed,uu,uu
2018-10-20T01:46:42.230Z,44.7735,-110.9261667,8.41,0.43,md,10,112,0.05589,0.1,uu,uu60301407,2018-10-22T16:50:39.700Z,"18km NE of West Yellowstone, Montana",earthquake,0.39,0.74,0.231,5,reviewed,uu,uu
2018-10-20T00:57:14.240Z,44.7728333,-110.9305,8.74,1.53,ml,16,113,0.05556,0.15,uu,uu60301397,2018-10-22T16:48:33.990Z,"18km NE of West Yellowstone, Montana",earthquake,0.45,1.01,0.176,3,reviewed,uu,uu
2018-10-20T00:43:06.950Z,44.774,-110.9295,8.58,1.75,ml,17,113,0.05654,0.15,uu,uu60301392,2018-10-22T15:02:52.950Z,"18km NE of West Yellowstone, Montana",earthquake,0.43,0.9,0.222,5,reviewed,uu,uu
2018-10-19T16:06:49.390Z,44.6158333,-110.8555,7.48,0.32,md,7,247,0.005918,0.14,uu,uu60301317,2018-10-19T17:44:32.930Z,"17km N of Old Faithful Geyser, Wyoming",earthquake,1.27,1.36,0.337,5,reviewed,uu,uu
2018-10-19T04:37:48.990Z,44.6048333,-110.3736667,5.28,0.46,md,9,134,0.04387,0.2,uu,uu60301292,2018-10-19T17:07:28.860Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.65,1.16,0.189,4,reviewed,uu,uu
2018-10-19T02:05:53.700Z,44.7551667,-111.0345,6.88,0.35,md,9,126,0.02062,0.14,uu,uu60301282,2018-10-19T16:58:12.330Z,"11km NNE of West Yellowstone, Montana",earthquake,0.41,0.62,0.157,6,reviewed,uu,uu
2018-10-17T21:36:00.900Z,44.7533333,-110.7795,4.05,0.85,md,10,106,0.06032,0.19,uu,uu60301192,2018-10-18T21:04:14.150Z,"27km ENE of West Yellowstone, Montana",earthquake,0.42,1.24,0.253,6,reviewed,uu,uu
2018-10-16T22:14:51.720Z,44.7575,-111.0343333,6.28,0.01,md,8,124,0.02016,0.21,uu,uu60301062,2018-10-17T15:33:52.410Z,"11km NNE of West Yellowstone, Montana",earthquake,0.58,1,0.308,5,reviewed,uu,uu
2018-10-16T09:53:52.780Z,44.45,-110.6203333,4.82,1.33,ml,13,67,0.02656,0.15,uu,uu60300972,2018-10-16T14:32:15.540Z,"16km E of Old Faithful Geyser, Wyoming",earthquake,0.44,0.49,0.038,3,reviewed,uu,uu
2018-10-16T09:09:06.970Z,44.4465,-110.6258333,5.51,1.2,ml,11,108,0.02872,0.09,uu,uu60300967,2018-10-16T14:02:28.960Z,"16km E of Old Faithful Geyser, Wyoming",earthquake,0.57,0.89,0.074,2,reviewed,uu,uu
2018-10-16T08:37:58.560Z,44.7605,-111.0361667,9.41,2.18,ml,26,68,0.02141,0.19,uu,uu60300962,2018-10-16T14:00:22.410Z,"12km NNE of West Yellowstone, Montana",earthquake,0.36,0.56,0.118,7,reviewed,uu,uu
2018-10-15T20:47:56.780Z,44.7573333,-111.0341667,5.52,0.66,ml,9,124,0.02005,0.13,uu,uu60300902,2018-10-17T15:44:16.060Z,"11km NNE of West Yellowstone, Montana",earthquake,0.43,0.86,0.047,2,reviewed,uu,uu
2018-10-15T19:45:11.630Z,44.7551667,-111.0338333,6.54,2.03,ml,16,102,0.02015,0.19,uu,uu60300882,2018-10-15T20:47:44.370Z,"11km NNE of West Yellowstone, Montana",earthquake,0.4,0.89,0.207,5,reviewed,uu,uu
2018-10-15T10:12:26.310Z,44.4688333,-110.8241667,4.54,0.92,md,6,128,0.01939,0.06,uu,uu60300832,2018-10-16T20:22:40.290Z,"0km NNE of Old Faithful Geyser, Wyoming",earthquake,0.98,0.93,0.161,3,reviewed,uu,uu
2018-10-14T11:01:12.800Z,44.7515,-111.038,7.08,0.92,ml,8,123,0.024,0.09,uu,uu60300767,2018-10-15T18:23:15.460Z,"11km NNE of West Yellowstone, Montana",earthquake,0.31,0.53,0.208,2,reviewed,uu,uu
2018-10-13T17:03:13.750Z,44.8175,-110.872,4.98,1.13,ml,10,130,0.03294,0.11,uu,uu60300697,2018-10-15T18:50:59.830Z,"25km NE of West Yellowstone, Montana",earthquake,0.67,0.35,0.458,4,reviewed,uu,uu
2018-10-13T15:04:19.980Z,44.7543333,-111.0331667,5.9,0.93,ml,9,122,0.01988,0.17,uu,uu60300677,2018-10-15T20:32:48.460Z,"11km NNE of West Yellowstone, Montana",earthquake,0.55,0.75,0.297,2,reviewed,uu,uu
2018-10-13T14:53:58.750Z,44.7506667,-111.0365,5.57,0.04,md,8,123,0.02329,0.18,uu,uu60300672,2018-10-15T20:25:35.030Z,"11km NNE of West Yellowstone, Montana",earthquake,0.58,0.76,0.276,6,reviewed,uu,uu
2018-10-13T14:42:56.000Z,44.5888333,-110.7545,5.57,1.27,ml,12,92,0.07361,0.17,uu,uu60300667,2018-10-15T20:21:26.140Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.4,1.86,0.492,3,reviewed,uu,uu
2018-10-13T14:40:09.800Z,44.5838333,-110.738,5.53,1.16,md,7,136,0.07108,0.14,uu,uu60300662,2018-10-15T20:14:13.600Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.5,1.97,0.335,3,reviewed,uu,uu
2018-10-13T13:52:54.800Z,44.7476667,-111.0383333,6.82,2.62,ml,18,98,0.02572,0.17,uu,uu60300657,2018-12-21T21:15:53.040Z,"10km NNE of West Yellowstone, Montana",earthquake,0.36,0.72,0.205,6,reviewed,uu,uu
2018-10-13T12:56:17.280Z,44.7553333,-111.0321667,6.05,1.39,ml,15,123,0.01895,0.17,uu,uu60300652,2018-10-15T20:03:54.750Z,"11km NNE of West Yellowstone, Montana",earthquake,0.37,0.69,0.169,3,reviewed,uu,uu
2018-10-11T18:07:05.410Z,44.7673333,-110.954,8.23,0.59,md,9,136,0.03801,0.14,uu,uu60300442,2018-10-11T20:29:18.100Z,"16km NE of West Yellowstone, Montana",earthquake,0.45,0.88,0.262,7,reviewed,uu,uu
2018-10-11T17:30:41.850Z,44.7763333,-110.9571667,8.94,0.85,ml,7,178,0.03882,0.17,uu,uu60300437,2018-10-11T20:26:42.580Z,"17km NE of West Yellowstone, Montana",earthquake,0.84,1.13,0.102,3,reviewed,uu,uu
2018-10-10T20:52:04.410Z,44.276,-110.8006667,5.65,1.7,ml,15,82,0.005707,0.3,uu,uu60300332,2018-10-11T15:44:55.770Z,"20km S of Old Faithful Geyser, Wyoming",earthquake,0.71,1.05,0.23,4,reviewed,uu,uu
2018-10-10T16:56:08.320Z,44.7573333,-110.0788333,12.22,1.45,md,6,104,0.0576,0.14,uu,uu60300277,2018-10-10T17:50:45.570Z,"68km ENE of Old Faithful Geyser, Wyoming",earthquake,0.56,1.11,0.313,5,reviewed,uu,uu
2018-10-09T23:47:11.120Z,44.7565,-110.9158333,8.43,0.24,md,10,118,0.05638,0.24,uu,uu60300217,2018-10-10T18:21:06.910Z,"18km NE of West Yellowstone, Montana",earthquake,0.59,1.01,0.173,6,reviewed,uu,uu
2018-10-09T22:03:58.020Z,44.6828333,-110.0545,12.8,1.17,md,5,159,0.09233,0.15,uu,uu60300207,2018-10-09T23:28:57.210Z,"66km ENE of Old Faithful Geyser, Wyoming",earthquake,0.84,1.22,0.099,5,reviewed,uu,uu
2018-10-08T11:38:54.310Z,44.6188333,-110.421,1.97,1.52,ml,13,107,0.05569,0.15,uu,uu60300092,2018-10-08T14:55:18.620Z,"36km ENE of Old Faithful Geyser, Wyoming",earthquake,0.5,4.14,0.248,5,reviewed,uu,uu
2018-10-07T13:13:33.400Z,44.6296667,-110.3541667,5.97,1.46,ml,9,72,0.0723,0.08,uu,uu60299997,2018-10-08T19:34:25.140Z,"42km ENE of Old Faithful Geyser, Wyoming",earthquake,0.39,1.92,0.145,2,reviewed,uu,uu
2018-10-07T12:15:04.800Z,44.8105,-110.88,4.96,1.19,ml,10,128,0.03054,0.09,uu,uu60299992,2018-10-08T18:26:30.410Z,"24km NE of West Yellowstone, Montana",earthquake,0.43,0.33,0.238,4,reviewed,uu,uu
2018-10-07T06:41:34.870Z,44.7436667,-110.8486667,5.49,1.07,ml,10,104,0.04468,0.12,uu,uu60299982,2018-10-08T18:15:10.860Z,"22km ENE of West Yellowstone, Montana",earthquake,0.57,1.55,0.227,4,reviewed,uu,uu
2018-10-07T04:44:33.410Z,44.3585,-110.992,7.62,1.5,ml,9,123,0.1454,0.1,uu,uu60299972,2018-10-08T18:11:02.070Z,"17km SW of Old Faithful Geyser, Wyoming",earthquake,0.49,1.23,0.073,3,reviewed,uu,uu
2018-10-06T15:00:42.360Z,44.756,-110.9103333,8.95,0.87,ml,10,103,0.05349,0.18,uu,uu60299937,2018-10-08T17:48:20.110Z,"18km NE of West Yellowstone, Montana",earthquake,0.47,0.94,0.22,3,reviewed,uu,uu
2018-10-06T12:31:43.310Z,44.235,-110.7616667,3.65,1.69,md,8,124,0.04736,0.21,uu,uu60299932,2018-10-08T19:19:27.550Z,"25km SSE of Old Faithful Geyser, Wyoming",earthquake,0.59,1.23,0.542,5,reviewed,uu,uu
2018-10-06T11:35:16.970Z,44.7561667,-110.9076667,8.2,0.92,ml,9,104,0.05189,0.14,uu,uu60299927,2018-10-08T17:45:12.890Z,"18km NE of West Yellowstone, Montana",earthquake,0.38,0.78,0.237,3,reviewed,uu,uu
2018-10-05T05:50:51.850Z,44.8113333,-110.8785,7.13,2.27,ml,26,49,0.03044,0.17,uu,uu60299842,2018-10-05T14:07:44.990Z,"24km NE of West Yellowstone, Montana",earthquake,0.41,0.75,0.173,7,reviewed,uu,uu
2018-10-04T12:12:32.370Z,44.7465,-110.985,6.68,1.22,ml,17,98,0.0198,0.14,uu,uu60299587,2018-10-04T14:28:58.650Z,"13km NE of West Yellowstone, Montana",earthquake,0.35,0.67,0.186,3,reviewed,uu,uu
2018-10-04T08:47:10.890Z,44.7535,-110.9843333,9.78,2.69,ml,30,47,0.01661,0.18,uu,uu60299487,2018-12-14T20:32:41.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.47,0.14,7,reviewed,uu,uu
2018-10-03T09:15:29.440Z,44.5673333,-110.7595,6.58,1.31,ml,13,87,0.08193,0.19,uu,uu60299117,2018-10-03T15:18:48.250Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.91,0.418,4,reviewed,uu,uu
2018-10-03T09:14:29.590Z,44.5631667,-110.7523333,4.07,0.8,md,5,148,0.08853,0.12,uu,uu60299122,2018-10-03T16:59:29.400Z,"12km NNE of Old Faithful Geyser, Wyoming",earthquake,0.67,3.96,0.477,3,reviewed,uu,uu
2018-10-03T00:09:01.340Z,44.2231667,-110.5736667,11.12,0.85,md,10,122,0.05246,0.17,uu,uu60298937,2018-10-03T16:16:50.320Z,"33km SE of Old Faithful Geyser, Wyoming",earthquake,0.51,0.55,0.141,5,reviewed,uu,uu
2018-10-02T12:49:01.320Z,44.8085,-110.8173333,4.84,1.42,ml,17,111,0.03105,0.17,uu,uu60298817,2018-10-02T15:11:39.270Z,"27km NE of West Yellowstone, Montana",earthquake,0.4,0.61,0.595,3,reviewed,uu,uu
2018-09-30T01:07:27.700Z,44.7718333,-110.962,9.07,0.2,md,8,141,0.03385,0.12,uu,uu60298457,2018-10-01T14:25:27.570Z,"16km NE of West Yellowstone, Montana",earthquake,0.68,1.35,0.357,4,reviewed,uu,uu
2018-09-29T23:30:59.800Z,44.7913333,-111.0956667,11.9,0.16,md,9,136,0.009104,0.12,uu,uu60298447,2018-10-01T14:23:20.980Z,"14km N of West Yellowstone, Montana",earthquake,0.45,0.93,0.122,6,reviewed,uu,uu
2018-09-29T23:28:03.790Z,44.79,-111.1006667,11.71,0.84,ml,12,100,0.007437,0.17,uu,uu60298442,2018-10-01T14:16:07.900Z,"14km N of West Yellowstone, Montana",earthquake,0.63,0.76,0.288,2,reviewed,uu,uu
2018-09-29T18:47:10.590Z,44.6948333,-109.9936667,16.62,1.72,md,7,107,0.0631,0.08,uu,uu60298412,2018-10-01T14:50:45.280Z,"71km ENE of Old Faithful Geyser, Wyoming",earthquake,0.87,0.78,0.085,5,reviewed,uu,uu
2018-09-29T18:32:23.570Z,44.6938333,-110.0073333,14.63,0.8,md,7,123,0.07176,0.2,uu,uu60298407,2018-10-01T14:35:44.850Z,"70km ENE of Old Faithful Geyser, Wyoming",earthquake,1.1,1.1,0.168,4,reviewed,uu,uu
2018-09-29T11:42:00.760Z,44.7965,-111.1008333,12.94,0.29,md,11,139,0.004048,0.12,uu,uu60298397,2018-10-01T14:48:08.840Z,"14km N of West Yellowstone, Montana",earthquake,0.72,1.94,0.299,6,reviewed,uu,uu
2018-09-29T02:14:58.670Z,44.769,-110.9621667,8.07,0.68,ml,13,113,0.0328,0.16,uu,uu60298372,2018-10-01T14:51:49.490Z,"16km NE of West Yellowstone, Montana",earthquake,0.41,0.63,0.374,2,reviewed,uu,uu
2018-09-27T11:37:52.550Z,44.812,-110.8753333,5.51,0.58,md,16,127,0.02954,0.21,uu,uu60297992,2018-09-27T14:13:32.870Z,"24km NE of West Yellowstone, Montana",earthquake,0.48,1,0.156,10,reviewed,uu,uu
2018-09-25T17:26:32.330Z,44.2496667,-110.758,11.32,1.64,md,6,124,0.1722,0.15,uu,uu60297662,2018-09-25T19:57:03.370Z,"24km SSE of Old Faithful Geyser, Wyoming",earthquake,0.56,1.35,0.338,4,reviewed,uu,uu
2018-09-24T14:29:48.370Z,44.3098333,-110.9875,8.87,1.49,md,8,115,0.1784,0.21,uu,uu60297492,2018-09-25T19:30:44.870Z,"20km SW of Old Faithful Geyser, Wyoming",earthquake,0.85,5.35,0.279,3,reviewed,uu,uu
2018-09-24T09:31:31.400Z,44.4061667,-110.6055,2.82,0.74,md,11,75,0.02374,0.12,uu,uu60297482,2018-09-24T22:37:54.090Z,"18km ESE of Old Faithful Geyser, Wyoming",earthquake,0.28,0.55,0.416,5,reviewed,uu,uu
2018-09-23T15:26:21.410Z,44.2228333,-110.9741667,14.12,0.93,md,7,102,0.1534,0.16,uu,uu60297432,2018-09-24T22:06:34.590Z,"28km SSW of Old Faithful Geyser, Wyoming",earthquake,0.49,1.38,0.174,3,reviewed,uu,uu
2018-09-19T14:44:48.480Z,44.3635,-110.5555,6.44,1.7,ml,11,102,0.07709,0.27,uu,uu60296967,2018-09-19T22:26:14.630Z,"24km ESE of Old Faithful Geyser, Wyoming",earthquake,0.67,1.72,0.11,3,reviewed,uu,uu
2018-09-18T09:18:15.920Z,44.571,-110.7348333,6.11,0.54,ml,5,150,0.07395,0.08,uu,uu60296877,2018-09-18T14:36:01.800Z,"14km NNE of Old Faithful Geyser, Wyoming",earthquake,0.48,1.92,0.141,2,reviewed,uu,uu
2018-09-18T09:08:18.700Z,44.5833333,-110.7278333,8.27,0.86,ml,13,116,0.06436,0.19,uu,uu60296872,2018-09-18T14:23:40.740Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.41,0.96,0.246,4,reviewed,uu,uu
2018-09-17T02:31:24.110Z,44.8021667,-111.084,10.35,0.59,ml,11,124,0.0171,0.18,uu,uu60296792,2018-09-17T22:48:11.480Z,"15km N of West Yellowstone, Montana",earthquake,0.85,1.05,0.149,2,reviewed,uu,uu
2018-09-16T19:51:59.410Z,44.5338333,-111.1,13.28,1.74,ml,17,141,0.07199,0.19,uu,uu60296737,2018-09-17T14:19:55.670Z,"14km S of West Yellowstone, Montana",earthquake,0.58,1.2,0.315,6,reviewed,uu,uu
2018-09-16T19:19:36.600Z,44.775,-111.1036667,9.42,0.95,md,11,74,0.02126,0.17,uu,uu60296727,2018-09-17T21:20:58.460Z,"12km N of West Yellowstone, Montana",earthquake,0.47,0.87,0.168,7,reviewed,uu,uu
2018-09-15T11:08:10.910Z,44.8125,-111.0741667,10.03,1.34,ml,13,133,0.07192,0.13,uu,uu60296657,2018-09-17T18:10:21.250Z,"16km N of West Yellowstone, Montana",earthquake,0.49,0.93,0.231,4,reviewed,uu,uu
2018-09-15T07:35:47.560Z,44.7088333,-110.9995,6.32,0.66,ml,9,102,0.0471,0.12,uu,uu60296652,2018-09-17T18:05:10.830Z,"9km ENE of West Yellowstone, Montana",earthquake,0.4,0.86,0.148,3,reviewed,uu,uu
2018-09-15T06:32:02.500Z,44.705,-111.0033333,7.19,0.16,md,9,103,0.04547,0.13,uu,uu60296647,2018-09-17T17:57:26.370Z,"9km ENE of West Yellowstone, Montana",earthquake,0.4,0.71,0.207,7,reviewed,uu,uu
2018-09-13T13:59:32.740Z,44.351,-110.9428333,3.76,1.99,ml,16,102,0.1263,0.24,uu,uu60296487,2018-09-13T16:18:10.550Z,"15km SW of Old Faithful Geyser, Wyoming",earthquake,0.55,1.72,0.23,4,reviewed,uu,uu
2018-09-13T07:41:08.430Z,44.508,-110.7023333,2.51,1.11,md,6,110,0.1061,0.16,uu,uu60296477,2018-09-13T16:28:30.920Z,"11km ENE of Old Faithful Geyser, Wyoming",earthquake,0.91,10.69,0.661,4,reviewed,uu,uu
2018-09-12T11:30:32.970Z,44.7898333,-111.0368333,7.9,0.86,ml,11,122,0.03752,0.15,uu,uu60296392,2018-09-12T22:41:45.400Z,"15km NNE of West Yellowstone, Montana",earthquake,0.41,0.63,0.151,3,reviewed,uu,uu
2018-09-12T04:36:56.520Z,44.7505,-110.9093333,5.55,0.04,md,8,121,0.05645,0.14,uu,uu60296312,2018-09-12T21:49:51.580Z,"18km ENE of West Yellowstone, Montana",earthquake,0.36,1.12,0.237,4,reviewed,uu,uu
2018-09-11T19:42:40.970Z,44.7871667,-111.095,9.22,0.57,md,9,131,0.01217,0.15,uu,uu60296257,2018-09-11T20:21:51.090Z,"13km N of West Yellowstone, Montana",earthquake,0.66,1,0.248,6,reviewed,uu,uu
2018-09-11T13:30:53.520Z,44.8608333,-110.4288333,10.65,2.85,ml,30,81,0.1196,0.21,uu,uu60296242,2018-11-21T18:19:09.040Z,"55km NE of Old Faithful Geyser, Wyoming",earthquake,0.47,0.65,0.411,7,reviewed,uu,uu
2018-09-10T16:39:44.550Z,44.4591667,-111.0936667,14.26,1.03,ml,9,144,0.1467,0.27,uu,uu60296142,2018-09-10T18:46:07.250Z,"21km W of Old Faithful Geyser, Wyoming",earthquake,1,3.16,0.267,4,reviewed,uu,uu
2018-09-10T11:33:57.180Z,44.4468333,-111.0871667,8.64,0.79,ml,7,162,0.1593,0.18,uu,uu60296107,2018-09-11T20:42:35.340Z,"20km W of Old Faithful Geyser, Wyoming",earthquake,0.86,4,0.267,2,reviewed,uu,uu
2018-09-10T09:40:22.550Z,44.4551667,-111.1038333,9.71,0.55,ml,8,147,0.1507,0.19,uu,uu60296082,2018-09-11T19:59:43.350Z,"21km W of Old Faithful Geyser, Wyoming",earthquake,0.64,3.73,0.111,2,reviewed,uu,uu
2018-09-10T05:36:16.950Z,44.7746667,-111.0313333,5.17,0.64,md,13,113,0.0236,0.18,uu,uu60296072,2018-09-10T20:29:20.860Z,"13km NNE of West Yellowstone, Montana",earthquake,0.44,0.67,0.301,9,reviewed,uu,uu
2018-09-09T22:17:53.180Z,44.8061667,-111.0718333,8.3,0.92,ml,11,129,0.06619,0.14,uu,uu60296037,2018-09-10T20:23:38.680Z,"16km N of West Yellowstone, Montana",earthquake,0.46,0.95,0.26,2,reviewed,uu,uu
2018-09-09T17:28:21.140Z,44.8086667,-111.0743333,9.96,0.9,ml,10,158,0.06921,0.13,uu,uu60296012,2018-09-10T18:38:22.910Z,"16km N of West Yellowstone, Montana",earthquake,0.67,1.18,0.156,2,reviewed,uu,uu
2018-09-08T23:26:45.080Z,44.7728333,-111.0321667,5.25,0.53,ml,10,112,0.02292,0.17,uu,uu60295967,2018-09-10T17:07:15.990Z,"13km NNE of West Yellowstone, Montana",earthquake,0.46,0.69,0.002,2,reviewed,uu,uu
2018-09-07T20:55:37.320Z,44.6538333,-110.052,10.21,0.78,md,6,137,0.1005,0.17,uu,uu60295857,2018-09-10T21:42:15.300Z,"65km ENE of Old Faithful Geyser, Wyoming",earthquake,0.78,2.24,0.318,6,reviewed,uu,uu
2018-09-07T20:43:26.420Z,44.6471667,-110.0448333,10.08,1.57,md,8,101,0.1054,0.15,uu,uu60295852,2018-09-10T17:01:03.260Z,"65km ENE of Old Faithful Geyser, Wyoming",earthquake,0.59,1.28,0.114,6,reviewed,uu,uu
2018-09-07T12:50:27.310Z,44.6533333,-110.0213333,13.07,1.6,ml,17,110,0.1057,0.21,uu,uu60295752,2018-09-07T15:15:33.330Z,"67km ENE of Old Faithful Geyser, Wyoming",earthquake,0.61,0.99,0.204,2,reviewed,uu,uu
2018-09-05T21:39:48.470Z,44.774,-110.7991667,2.38,0.62,md,7,106,0.03927,0.1,uu,uu60295457,2018-09-06T13:59:54.310Z,"27km ENE of West Yellowstone, Montana",earthquake,0.31,2.7,0.835,3,reviewed,uu,uu
2018-09-05T05:03:39.040Z,44.7771667,-110.8028333,4.45,0.25,md,12,105,0.03573,0.19,uu,uu60295352,2018-09-05T15:43:31.270Z,"27km ENE of West Yellowstone, Montana",earthquake,0.35,0.75,0.27,6,reviewed,uu,uu
2018-09-05T03:53:07.140Z,44.61,-110.4345,5.34,1.31,md,8,178,0.05113,0.17,uu,uu60295347,2018-09-05T16:09:51.770Z,"35km ENE of Old Faithful Geyser, Wyoming",earthquake,1.16,2.01,0.409,3,reviewed,uu,uu
2018-09-05T00:10:25.030Z,44.6126667,-110.4325,3.99,1.53,ml,10,131,0.05284,0.15,uu,uu60295342,2018-09-05T15:30:39.280Z,"35km ENE of Old Faithful Geyser, Wyoming",earthquake,0.77,1.3,0.18,3,reviewed,uu,uu
2018-09-04T13:13:27.010Z,44.789,-110.7953333,4.31,0.15,md,8,208,0.03929,0.19,uu,uu60295267,2018-09-05T15:55:55.190Z,"28km ENE of West Yellowstone, Montana",earthquake,0.7,0.92,0.322,4,reviewed,uu,uu
2018-09-03T23:38:39.370Z,44.419,-110.5986667,3.12,1.11,ml,8,101,0.01955,0.11,uu,uu60295207,2018-09-05T17:04:52.600Z,"18km ESE of Old Faithful Geyser, Wyoming",earthquake,0.44,0.33,0.479,2,reviewed,uu,uu
2018-09-03T13:09:22.190Z,44.6836667,-110.4633333,5.01,0.56,md,6,112,0.04502,0.09,uu,uu60016444,2018-09-05T03:42:44.350Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.78,1.16,0.172,3,reviewed,uu,uu
2018-09-03T09:30:13.140Z,44.5826667,-110.6926667,6.83,0.63,ml,8,98,0.042,0.25,uu,uu60295147,2018-09-04T22:54:20.520Z,"17km NE of Old Faithful Geyser, Wyoming",earthquake,0.66,1.47,0.476,3,reviewed,uu,uu
2018-09-03T02:31:30.020Z,44.549,-111.078,17.57,0.1,md,9,153,0.05912,0.28,uu,uu60295132,2018-09-04T22:50:42.420Z,"12km S of West Yellowstone, Montana",earthquake,1.24,1.99,0.218,5,reviewed,uu,uu
2018-09-01T15:36:23.280Z,44.6076667,-110.9531667,12.71,0.29,md,9,121,0.06158,0.17,uu,uu60295032,2018-09-03T19:53:03.480Z,"13km ESE of West Yellowstone, Montana",earthquake,0.64,0.96,0.341,6,reviewed,uu,uu
2018-08-30T03:55:45.740Z,44.782,-110.791,4.98,2.16,ml,20,91,0.04284,0.2,uu,uu60294872,2018-08-30T19:16:36.490Z,"28km ENE of West Yellowstone, Montana",earthquake,0.47,0.67,0.193,4,reviewed,uu,uu
2018-08-30T02:00:01.870Z,44.7765,-110.7938333,4.82,0.46,md,12,90,0.04205,0.2,uu,uu60294857,2018-08-30T17:27:20.340Z,"27km ENE of West Yellowstone, Montana",earthquake,0.41,0.72,0.284,4,reviewed,uu,uu
2018-08-30T00:24:17.720Z,44.755,-110.7551667,4.34,0.76,md,10,99,0.04645,0.16,uu,uu60294852,2018-08-30T17:26:15.440Z,"29km ENE of West Yellowstone, Montana",earthquake,0.47,1.2,0.353,4,reviewed,uu,uu
2018-08-29T19:44:34.940Z,44.7728333,-110.7975,4.84,2.35,ml,18,84,0.0408,0.19,uu,uu60294837,2018-08-29T21:46:03.340Z,"27km ENE of West Yellowstone, Montana",earthquake,0.39,0.61,0.195,3,reviewed,uu,uu
2018-08-29T19:41:27.550Z,44.651,-110.431,3.83,0.58,md,8,128,0.0881,0.2,uu,uu60294832,2018-08-30T20:52:35.450Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.8,1.52,0.303,3,reviewed,uu,uu
2018-08-29T19:16:33.850Z,44.774,-110.7875,4.26,0.83,md,9,113,0.0471,0.21,uu,uu60294827,2018-08-30T20:46:54.290Z,"27km ENE of West Yellowstone, Montana",earthquake,0.54,1.04,0.401,5,reviewed,uu,uu
2018-08-29T18:42:43.730Z,44.778,-110.7935,5.67,0.57,md,10,91,0.04189,0.23,uu,uu60016424,2018-08-29T22:32:18.940Z,"27km ENE of West Yellowstone, Montana",earthquake,0.61,1.56,0.384,4,reviewed,uu,uu
2018-08-29T18:42:24.530Z,44.7763333,-110.7895,4.81,0.71,md,10,91,0.04507,0.17,uu,uu60294822,2018-08-29T22:29:10.710Z,"27km ENE of West Yellowstone, Montana",earthquake,0.48,0.71,0.212,6,reviewed,uu,uu
2018-08-29T18:31:10.400Z,44.7758333,-110.79,4.39,1.21,md,13,91,0.04486,0.15,uu,uu60294817,2018-08-29T21:28:32.420Z,"27km ENE of West Yellowstone, Montana",earthquake,0.4,0.92,0.307,9,reviewed,uu,uu
2018-08-29T18:17:30.600Z,44.7791667,-110.792,5.56,0.91,md,11,91,0.04266,0.19,uu,uu60294812,2018-08-29T21:22:20.400Z,"27km ENE of West Yellowstone, Montana",earthquake,0.51,1.36,0.274,6,reviewed,uu,uu
2018-08-29T18:07:29.880Z,44.7735,-110.7915,4.63,2.32,ml,18,86,0.04456,0.22,uu,uu60294807,2018-08-29T21:20:14.680Z,"27km ENE of West Yellowstone, Montana",earthquake,0.45,0.71,0.188,4,reviewed,uu,uu
2018-08-29T17:42:10.490Z,44.7768333,-110.7926667,4.96,1.8,ml,18,90,0.04276,0.19,uu,uu60294802,2018-08-29T21:18:08.090Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,0.59,0.297,3,reviewed,uu,uu
2018-08-29T17:19:13.910Z,44.7788333,-110.7948333,4.92,0.87,md,12,92,0.04076,0.18,uu,uu60294797,2018-08-29T21:15:31.270Z,"27km ENE of West Yellowstone, Montana",earthquake,0.43,0.65,0.251,6,reviewed,uu,uu
2018-08-26T22:04:27.990Z,44.4676667,-110.587,4.8,1.32,ml,9,118,0.03067,0.1,uu,uu60294607,2018-08-27T22:27:25.750Z,"19km E of Old Faithful Geyser, Wyoming",earthquake,0.48,0.6,0.199,2,reviewed,uu,uu
