Id,Label,timeset,eigencentrality,modularity_class,Degree,Weighted Degree
5319,"FUENTE, A",,0.003498,0,0,0
5320,"MARASTON, C",,0.003176,0,0,0
5321,"TEAM, UITS",,0.001358,0,0,0
5322,"SHEIKH, JA",,0.000692,0,0,0
5323,"WADSLEY, JW",,0.02057,0,0,0
5324,"GREASON, MR",,0.011608,0,0,0
5325,"CHENG, K",,0.007398,0,0,0
5326,"HWANG, CY",,0.001641,0,0,0
5327,"VEILLEUX, S",,0.012233,0,0,0
5328,"KING, AR",,0.026643,0,0,0
5329,"KOLB, U",,0.008774,0,0,0
5330,"MATZNER, CD",,0.002298,0,0,0
5331,"USHOMIRSKY, G",,0.002357,0,0,0
5332,"PASQUINI, L",,0.033606,0,0,0
5333,"GALYAM, A",,0.007804,0,0,0
5334,"CUEVAS, H",,0.003459,0,0,0
5335,"MENCI, N",,0.007879,0,0,0
5336,"GREEN, R",,0.023032,0,0,0
5337,"WELTY, D",,0.002373,0,0,0
5338,"HUANG, K",,0.002373,0,0,0
5339,"OFFENBERG, JD",,0.017806,0,0,0
5340,"GREENAWALT, B",,0.000458,0,0,0
5341,"HILL, RS",,0.036052,0,0,0
5342,"TEAM, TU",,0.005803,0,0,0
5343,"AGOL, E",,0.004556,0,0,0
5344,"BLAES, O",,0.002484,0,0,0
5345,"IONESCUZANETTI, C",,0.000423,0,0,0
5346,"BRODIE, JP",,0.015859,0,0,0
5347,"DEMERS, S",,0.005168,0,0,0
5348,"GIESELER, UDJ",,0.001353,0,0,0
5349,"KOENIG, M",,0.006458,0,0,0
5350,"FRIEDRICH, S",,0.001209,0,0,0
5351,"TIMMER, J",,0.011271,0,0,0
5352,"BENJAMIN, RA",,0.00094,0,0,0
5353,"DANLY, L",,0.000155,0,0,0
5354,"FOMALONT, EAREB",,0.000135,0,0,0
5355,"WINDHORST, KIKRBPRA",,0.000135,0,0,0
5356,"MAYOR, M",,0.01429,0,0,0
5357,"EDER, J",,0.004338,0,0,0
5358,"SCHACHTER, J",,0.006798,0,0,0
5359,"MOLNAR, L",,0.003563,0,0,0
5360,"MARSTON, AP",,0.004125,0,0,0
5361,"WALL, JV",,0.015187,0,0,0
5362,"CORBEL, S",,0.026444,0,0,0
5363,"WALLYN, P",,0.008437,0,0,0
5364,"DAME, TM",,0.012569,0,0,0
5365,"DUROUCHOUX, P",,0.03663,0,0,0
5366,"MAHONEY, WA",,0.011321,0,0,0
5367,"VILHU, O",,0.014774,0,0,0
5368,"CHATY, S",,0.263848,0,0,0
5369,"MIRABEL, IF",,0.04926,0,0,0
5370,"RODRIGUEZ, LF",,0.031502,0,0,0
5371,"DUC, PA",,0.018353,0,0,0
5372,"SAUVAGE, M",,0.024897,0,0,0
5373,"CASTROTIRADO, AJ",,0.443707,0,22,5.020334
5374,"CALLANAN, P",,0.011867,0,0,0
5375,"STERZIK, MF",,0.005402,0,0,0
5376,"COVINO, E",,0.071748,0,0,0
5377,"HANNIKAINEN, D",,0.004649,0,0,0
5378,"MUHLI, P",,0.131197,0,0,0
5379,"HUOVELIN, J",,0.007117,0,0,0
5380,"ATRIOBARANDELA, F",,0.005908,0,0,0
5381,"NOLLETT, KM",,0.00217,0,0,0
5382,"BANAS, KR",,0.001048,0,0,0
5383,"BRONFMAN, L",,0.001352,0,0,0
5384,"HUA, X",,0.002654,0,0,0
5385,"HAMEED, S",,0.000135,0,0,0
5386,"DEVEREUX, N",,0.000135,0,0,0
5387,"KUNZ, M",,0.001665,0,0,0
5388,"GRUPPIONI, C",,0.057526,0,0,0
5389,"RUITER, HRD",,0.005682,0,0,0
5390,"PARMA, P",,0.01017,0,0,0
5391,"LARI, MMEC",,0.003584,0,0,0
5392,"GUERIN, J",,0.003546,0,0,0
5393,"FERNANDEZ, A",,0.003546,0,0,0
5394,"BALKOWSKI, C",,0.030701,0,0,0
5395,"PEITZ, J",,0.000157,0,0,0
5396,"APPL, S",,0.000777,0,0,0
5397,"ESCALERA, E",,0.001696,0,0,0
5398,"BENNETT, TMCDP",,0.096044,0,0,0
5399,"VANDEHEI, T",,0.399103,0,0,0
5400,"VENKATESAN, A",,0.001748,0,0,0
5401,"RENAULT, C",,0.084895,0,0,0
5402,"SOFFEL, MH",,0.000706,0,0,0
5403,"LEMOS, JPS",,0.00023,0,0,0
5404,"JANKA, H",,0.003315,0,0,0
5405,"BOSMA, A",,0.001108,0,0,0
5406,"GIRARD, R",,0.000507,0,0,0
5407,"SHI, Y",,0,0,0,0
5408,"PETRUCCI, PO",,0.060751,0,0,0
5409,"HENRI, G",,0.003309,0,0,0
5410,"VAROSI, F",,0.001986,0,0,0
5411,"BOULANGER, F",,0.013109,0,0,0
5412,"DIGEL, SW",,0.003471,0,0,0
5413,"GAENSLER, BM",,0.023226,0,0,0
5414,"KESTEVEN, MJ",,0.025519,0,0,0
5415,"KOHRI, K",,0.002245,0,0,0
5416,"LOWENTHAL, JD",,0.008506,0,0,0
5417,"GOLDREICH, P",,0.000712,0,0,0
5418,"HO, C",,0.000419,0,0,0
5419,"KAHLILOV, VR",,0.000289,0,0,0
5420,"YANG, C",,0.000289,0,0,0
5421,"RAINVILLE, L",,0.000617,0,0,0
5422,"IOANNISIAN, AN",,0.000217,0,0,0
5423,"KUZNETSOV, AV",,0.000598,0,0,0
5424,"MIKHEEV, NV",,0.000598,0,0,0
5425,"MATZNER, RA",,0.000858,0,0,0
5426,"ZUBER, K",,0.000177,0,0,0
5427,"KLINKHAMER, FR",,0,0,0,0
5428,"DONATO, F",,0.002702,0,0,0
5429,"BELLI, P",,0.003811,0,0,0
5430,"INCICCHITTI, A",,0.003578,0,0,0
5431,"MEDVEDEV, MV",,0.002103,0,0,0
5432,"DIAMOND, PH",,0.00102,0,0,0
5433,"SHEVCHENKO, VI",,0.00065,0,0,0
5434,"GALINSKY, VL",,0.000507,0,0,0
5435,"SCHULZ, H",,0.007706,0,0,0
5436,"MARCOS, RDLF",,0.000487,0,0,0
5437,"BAIER, FW",,0.000207,0,0,0
5438,"AALTO, S",,0.002055,0,0,0
5439,"SCOVILLE, NZ",,0.040157,0,0,0
5440,"SURMAN, R",,0.000493,0,0,0
5441,"BENNETT, JR",,0.000493,0,0,0
5442,"MEYER, BS",,0.00137,0,0,0
5443,"HARRIS, GLH",,0.004575,0,0,0
5444,"KIM, JB",,0.000408,0,0,0
5445,"KIM, JH",,0.000408,0,0,0
5446,"LEE, HK",,0.008415,0,0,0
5447,"FORMIGGINI, L",,0.002552,0,0,0
5448,"SASSEEN, T",,0.049113,0,0,0
5449,"LAMPTON, M",,0.005383,0,0,0
5450,"BOWYER, S",,0.011456,0,0,0
5451,"CLARK, NE",,0.002438,0,0,0
5452,"WITT, AN",,0.003553,0,0,0
5453,"FRIEDMANN, BC",,0.000721,0,0,0
5454,"SASSEEN, TP",,0.002575,0,0,0
5455,"LEJEUNE, T",,0.002101,0,0,0
5456,"BUSER, R",,0.001357,0,0,0
5457,"LUHE, OVD",,0.006329,0,0,0
5458,"ROBERTSON, JG",,0.013319,0,0,0
5459,"MARSON, RG",,0.006826,0,0,0
5460,"BARTON, JR",,0.006826,0,0,0
5461,"CARTER, BS",,0.343303,0,0,0
5462,"LAWGREEN, D",,0.008924,0,0,0
5463,"REMILLARD, RE",,0.0213,0,0,0
5464,"RAMAPRAKASH, AN",,0.07947,0,0,0
5465,"GUPTA, R",,0.001486,0,0,0
5466,"SEN, AK",,0.001486,0,0,0
5467,"TANDON, SN",,0.00236,0,0,0
5468,"SOSIN, C",,0.013001,0,0,0
5469,"KING, IR",,0.014864,0,0,0
5470,"BELL, J",,0.008387,0,0,0
5471,"IDESAWA, E",,0.009244,0,0,0
5472,"DOMINIK, M",,0.024227,0,0,0
5473,"ZWART, SFP",,0.00524,0,0,0
5474,"ERGMA, E",,0.002062,0,0,0
5475,"MADDOX, S",,0.050352,0,0,0
5476,"WU, C",,0.00734,0,0,0
5477,"LEVENTHAL, M",,0.03059,0,0,0
5478,"SARAZIN, C",,0.003813,0,0,0
5479,"SPRAYBERRY, D",,0.004293,0,0,0
5480,"TSUJIMOTO, T",,0.301139,0,0,0
5481,"WILKE, C",,0.000319,0,0,0
5482,"MINIATI, F",,0.004868,0,0,0
5483,"RUBIO, LRB",,0.000312,0,0,0
5484,"COBO, BR",,0.001314,0,0,0
5485,"COLLADOS, M",,0.000312,0,0,0
5486,"NIKOLAEV, S",,0.000149,0,0,0
5487,"PRIETO, CA",,0.004607,0,0,0
5488,"BUENO, JT",,0.000549,0,0,0
5489,"MELNICK, J",,0.008124,0,0,0
5490,"MCCOLLOUGH, ML",,0.062631,0,0,0
5491,"SAHI, M",,0.048715,0,0,0
5492,"WILSON, CA",,0.037078,0,0,0
5493,"DEAL, KJ",,0.014444,0,0,0
5494,"KLEY, W",,0.000821,0,0,0
5495,"SLYSH, VI",,0.00215,0,0,0
5496,"KALENSKII, SV",,0.00285,0,0,0
5497,"VALTTS, IE",,0.00215,0,0,0
5498,"GOLUBEV, VV",,0.000762,0,0,0
5499,"CHIAPPETTI, L",,0.36642,0,0,0
5500,"CUSUMANO, G",,0.311845,0,0,0
5501,"FIUME, DD",,0.473194,0,20,17.93639
5502,"FRONTERA, F",,1,2,35,30.243161
5503,"MACCARONE, C",,0.085419,0,0,0
5504,"MATTEUZZI, A",,0.131045,0,0,0
5505,"MINEO, T",,0.18405,0,0,0
5506,"PEROLA, GC",,0.219181,0,0,0
5507,"PIRO, L",,0.888791,2,34,20.268413
5508,"RICCI, D",,0.169118,0,0,0
5509,"SACCO, B",,0.181904,0,0,0
5510,"MARQUEZ, I",,0.01939,0,0,0
5511,"VERHAGEN, H",,0.001114,0,0,0
5512,"TEAM, OBOTB",,0.011486,0,0,0
5513,"IWAMOTO, K",,0.367984,0,0,0
5514,"YOUNG, TR",,0.167491,0,0,0
5515,"NAKASATO, N",,0.060784,0,0,0
5516,"SHIGEYAMA, T",,0.159046,0,0,0
5517,"HACHISU, I",,0.027686,0,0,0
5518,"SAIO, H",,0.018317,0,0,0
5519,"BENDER, BLZR",,0,0,0,0
5520,"SCHWOPE, AD",,0.035848,0,0,0
5521,"MENGEL, S",,0.005882,0,0,0
5522,"ARSENAULT, R",,0.005785,0,0,0
5523,"MANTEL, K",,0.002671,0,0,0
5524,"HORNE, K",,0.060765,0,0,0
5525,"ANDRE, P",,0.000627,0,0,0
5526,"BONTEMPS, S",,0.000303,0,0,0
5527,"JETSU, L",,0,0,0,0
5528,"BURLEIGH, M",,0.000283,0,0,0
5529,"BARSTOW, M",,0.000283,0,0,0
5530,"FLEMING, T",,0.000283,0,0,0
5531,"ALLEN, MP",,0.000272,0,0,0
5532,"MALLER, A",,0.00037,0,0,0
5533,"FLORES, R",,0.000672,0,0,0
5534,"LOREDO, TJ",,0.006431,0,0,0
5535,"WASSERMAN, IM",,0.000442,0,0,0
5536,"WILSON, JR",,0.002629,0,0,0
5537,"WIRTH, GD",,0.012434,0,0,0
5538,"CHEN, Y",,0.006142,0,0,0
5539,"AUDANO, R",,0.014487,0,0,0
5540,"RAIMONDO, G",,0.064925,0,0,0
5541,"VIGNOLA, L",,0.000207,0,0,0
5542,"TESSERI, A",,0.053308,0,0,0
5543,"SERLEMITSOS, P",,0.003666,0,0,0
5544,"PTAK, A",,0.01879,0,0,0
5545,"IKEBE, Y",,0.028852,0,0,0
5546,"EZAWA, H",,0.018991,0,0,0
5547,"HIRAYAMA, M",,0.024424,0,0,0
5548,"HONDA, H",,0.015325,0,0,0
5549,"KIKUCHI, K",,0.022005,0,0,0
5550,"KUBO, H",,0.163136,0,0,0
5551,"PALTANI, S",,0.012348,0,0,0
5552,"COURVOISIER, TJL",,0.067932,0,0,0
5553,"NOH, H",,0.000148,0,0,0
5554,"BJOERNSSON, G",,0.000689,0,0,0
5555,"NOVIKOV, ID",,0.003629,0,0,0
5556,"CAILLAULT, J",,0.001853,0,0,0
5557,"STAUFFER, JR",,0.023475,0,0,0
5558,"BELLONI, P",,0.007105,0,0,0
5559,"PRINS, S",,0.002711,0,0,0
5560,"KUKULA, MJ",,0.010077,0,0,0
5561,"DUNLOP, JS",,0.033928,0,0,0
5562,"HUGHES, DH",,0.042502,0,0,0
5563,"PIOTTO, G",,0.02542,0,0,0
5564,"PHINNEY, S",,0.011341,0,0,0
5565,"COOL, AM",,0.005583,0,0,0
5566,"LUCEY, JR",,0.001578,0,0,0
5567,"STEEL, J",,0.00096,0,0,0
5568,"PICKERING, ACQTE",,0,0,0,0
5569,"GIROUX, ML",,0.003723,0,0,0
5570,"KURT, VG",,0.002508,0,0,0
5571,"SOKOLOV, BVKVV",,0.000336,0,0,0
5572,"ZHARYKOV, SV",,0.000336,0,0,0
5573,"STERN, B",,0.002408,0,0,0
5574,"RYDE, F",,0.004168,0,0,0
5575,"RUSZKOWSKI, M",,0.015045,0,0,0
5576,"FAGUNDES, HV",,0.000543,0,0,0
5577,"GONZALEZ, MAM",,0.000153,0,0,0
5578,"BRIGGS, FH",,0.005146,0,0,0
5579,"WARREN, MS",,0.019413,0,0,0
5580,"SORAR, E",,0.002491,0,0,0
5581,"DRIEL, WV",,0.003847,0,0,0
5582,"SINGH, PD",,0.00051,0,0,0
5583,"KIM, TSCPAG",,0.051712,0,0,0
5584,"UMEMURA, M",,0.003275,0,0,0
5585,"TAYLOR, G",,0.002144,0,0,0
5586,"BOROSON, T",,0.002955,0,0,0
5587,"COWIE, L",,0.026102,0,0,0
5588,"HU, E",,0.028177,0,0,0
5589,"STEFANO, RD",,0.001719,0,0,0
5590,"NELSON, LA",,0.000182,0,0,0
5591,"SHIMASAKU, K",,0.010487,0,0,0
5592,"GIBILISCO, M",,0,0,0,0
5593,"FRANK, J",,0.001772,0,0,0
5594,"GIARD, M",,0.023934,0,0,0
5595,"CRETE, E",,0.002363,0,0,0
5596,"SCOUPE, F",,0.002363,0,0,0
5597,"SNOWDENIFFT, DP",,0.000789,0,0,0
5598,"WESTPHAL, AJ",,0.000369,0,0,0
5599,"REMBGES, F",,0.002474,0,0,0
5600,"FREIBURGHAUS, C",,0.011149,0,0,0
5601,"SCHATZ, H",,0.003755,0,0,0
5602,"WIESCHER, M",,0.005249,0,0,0
5603,"WICHOSKI, UF",,0.000806,0,0,0
5604,"JERJEN, H",,0.043054,0,0,0
5605,"BINGGELI, B",,0.009995,0,0,0
5606,"GUTIERREZ, J",,0.000188,0,0,0
5607,"PERNA, R",,0.003124,0,0,0
5608,"ACERBI, C",,0.00047,0,0,0
5609,"HOLDEN, BH",,0.005459,0,0,0
5610,"METEVIER, A",,0.008224,0,0,0
5611,"WALKER, CE",,0.000815,0,0,0
5612,"BAUMGARTE, TW",,0.001908,0,0,0
5613,"COOK, GB",,0.003096,0,0,0
5614,"SCHEEL, MA",,0.000884,0,0,0
5615,"TEUKOLSKY, SA",,0.000884,0,0,0
5616,"FLANAGAN, EE",,0.001185,0,0,0
5617,"HUGHES, SA",,0.006085,0,0,0
5618,"PIEKAREWICZ, J",,0.000161,0,0,0
5619,"LOZANO, G",,0.000482,0,0,0
5620,"YATES, AJ",,0.000482,0,0,0
5621,"KOPAJEV, AV",,0.000147,0,0,0
5622,"INFN, AM",,0.00159,0,0,0
5623,"SISSA, PI",,0.00159,0,0,0
5624,"DEPT, TIP",,0.00159,0,0,0
5625,"ITALY, P",,0.00159,0,0,0
5626,"PICHLER, R",,0.00074,0,0,0
5627,"MOSZKOWSKI, SA",,0.00074,0,0,0
5628,"TAKIZAWA, M",,0.004621,0,0,0
5629,"NOVOSYADLYJ, B",,0.001749,0,0,0
5630,"CHORNIJ, Y",,0.000184,0,0,0
5631,"HORNER, D",,0.00685,0,0,0
5632,"GELB, JM",,0.000301,0,0,0
5633,"GOPINATH, KS",,0.000301,0,0,0
5634,"CHANG, H",,0.000147,0,0,0
5635,"CONNOLLY, A",,0.000688,0,0,0
5636,"BRUNNER, R",,0.017062,0,0,0
5637,"HAMILTON, A",,0.00169,0,0,0
5638,"ROMEO, AB",,0,0,0,0
5639,"KOO, D",,0.004561,0,0,0
5640,"YUN, MS",,0.037847,0,0,0
5641,"CARRASCO, JJ",,0.002795,0,0,0
5642,"MENDELL, G",,0.000585,0,0,0
5643,"EDSJO, J",,0.002878,0,0,0
5644,"SORNBORGER, AT",,0.000135,0,0,0
5645,"CHEUNG, C",,0.000352,0,0,0
5646,"SECHAUD, N",,0.000373,0,0,0
5647,"SADAT, R",,0.005093,0,0,0
5648,"MUKHERJEE, R",,0.023159,0,0,0
5649,"HALPERN, J",,0.207163,0,0,0
5650,"OZAKI, M",,0.006137,0,0,0
5651,"COLLABORATION, GHFTH",,0.000203,0,0,0
5652,"PHINNEY, ES",,0.037129,0,0,0
5653,"GRUZINOV, AV",,0.000732,0,0,0
5654,"KULKARNI, VP",,0.005135,0,0,0
5655,"MACIOLEKNIEDZWIECKI, A",,0.002082,0,0,0
5656,"MOSKALENKO, IV",,0.006096,0,0,0
5657,"STONE, JM",,0.005845,0,0,0
5658,"VINE, S",,0.000471,0,0,0
5659,"SIMCOE, RA",,0.001014,0,0,0
5660,"WYROWSKI, F",,0.003561,0,0,0
5661,"ROVETTI, F",,0.008922,0,0,0
5662,"JENKINS, A",,0.028494,0,0,0
5663,"POGGE, RW",,0.096061,0,0,0
5664,"MARTINI, P",,0.018625,0,0,0
5665,"HEYROVSKY, D",,0.000617,0,0,0
5666,"MARKWARDT, CB",,0.034131,0,0,0
5667,"OGELMAN, HB",,0.002346,0,0,0
5668,"SMITH, C",,0.047741,0,0,0
5669,"PIRZKAL, N",,0.020507,0,0,0
5670,"SPILLAR, EJ",,0.000658,0,0,0
5671,"DYCK, HM",,0.000658,0,0,0
5672,"BRUGGEN, M",,0.000585,0,0,0
5673,"GOUGH, DO",,0.00109,0,0,0
5674,"MONNIER, JD",,0.007552,0,0,0
5675,"BESTER, M",,0.006754,0,0,0
5676,"DANCHI, WC",,0.007552,0,0,0
5677,"JOHNSON, MA",,0.006754,0,0,0
5678,"LIPMAN, EA",,0.006754,0,0,0
5679,"TOWNES, CH",,0.010768,0,0,0
5680,"TUTHILL, PG",,0.007684,0,0,0
5681,"NISHIMOTO, D",,0.006754,0,0,0
5682,"KERVIN, PW",,0.006754,0,0,0
5683,"CHAPLIN, WJ",,0.002569,0,0,0
5684,"ELSWORTH, Y",,0.002569,0,0,0
5685,"ISAAK, GR",,0.002569,0,0,0
5686,"NEW, R",,0.002569,0,0,0
5687,"SCHOU, J",,0.004725,0,0,0
5688,"TOMCZYK, S",,0.002252,0,0,0
5689,"SHAH, RY",,0.00681,0,0,0
5690,"JONES, HRA",,0.000229,0,0,0
5691,"TSUJI, T",,0.004188,0,0,0
5692,"KNOX, LE",,0.001981,0,0,0
5693,"PAUL, B",,0.011524,0,0,0
5694,"RAO, AR",,0.005092,0,0,0
5695,"SINGH, KP",,0.0058,0,0,0
5696,"AGRAWAL, PC",,0.006687,0,0,0
5697,"MANCHANDA, RK",,0.00085,0,0,0
5698,"ECKMANN, J",,0.001346,0,0,0
5699,"OHYAMA, Y",,0.021051,0,0,0
5700,"TANIGUCHI, Y",,0.013706,0,0,0
5701,"MALONEY, P",,0.005341,0,0,0
5702,"ALLOIN, D",,0.025856,0,0,0
5703,"CHU, YH",,0.005414,0,0,0
5704,"AMPAIGN, UH",,0.000539,0,0,0
5705,"SANGALLI, G",,0.002431,0,0,0
5706,"MACCAGNI, D",,0.045708,0,0,0
5707,"CARRASCO, L",,0.006847,0,0,0
5708,"CRETTON, N",,0.003218,0,0,0
5709,"LEWIN, A",,0.000552,0,0,0
5710,"DUSCHL, WJ",,0.006209,0,0,0
5711,"STRITTMATTER, PA",,0.000787,0,0,0
5712,"MCLEOD, CP",,0.001005,0,0,0
5713,"MILLER, BA",,0.001005,0,0,0
5714,"VERDESMONTENEGRO, L",,0.003144,0,0,0
5715,"OLMO, AD",,0.003144,0,0,0
5716,"AUGARDE, R",,0.001648,0,0,0
5717,"RICOTTI, M",,0.002232,0,0,0
5718,"MINIATI, AFF",,0.000175,0,0,0
5719,"KIM, RS",,0.001031,0,0,0
5720,"GARDINI, A",,0.002647,0,0,0
5721,"IMPEY, C",,0.173264,0,0,0
5722,"REICHART, DE",,0.018998,0,0,0
5723,"ULTCHIN, Y",,0.000311,0,0,0
5724,"REGEV, O",,0.000311,0,0,0
5725,"HASENBALG, F",,0.021197,0,0,0
5726,"ABRIOLA, D",,0.019598,0,0,0
5727,"GREGORIO, DED",,0.018512,0,0,0
5728,"GATTONE, AO",,0.019598,0,0,0
5729,"HUCK, H",,0.019598,0,0,0
5730,"TOMASI, D",,0.003771,0,0,0
5731,"URTEAGA, I",,0.003771,0,0,0
5732,"LEE, B",,0.087382,0,0,0
5733,"AKERLOF, C",,0.263345,0,0,0
5734,"FERGUSON, D",,0.031604,0,0,0
5735,"IBATA, GGFRA",,0.014543,0,0,0
5736,"IVANANS, N",,0.014543,0,0,0
5737,"WOOD, MA",,0.06317,0,0,0
5738,"GREGERSEN, EM",,0.001031,0,0,0
5739,"CHOI, M",,0.00059,0,0,0
5740,"III, JRG",,0.003015,0,0,0
5741,"YAKUSHIGE, Y",,0.003308,0,0,0
5742,"JAGER, K",,0.002143,0,0,0
5743,"MOUCHET, M",,0.043376,0,0,0
5744,"BONNETBIDAUD, J",,0.001129,0,0,0
5745,"SOMOV, N",,0.001129,0,0,0
5746,"SOMOVA, T",,0.001129,0,0,0
5747,"GUTIERREZ, CM",,0.008332,0,0,0
5748,"DAVIES, RD",,0.013438,0,0,0
5749,"HOYLAND, RJ",,0.004449,0,0,0
5750,"JONES, AW",,0.00937,0,0,0
5751,"LANGER, WD",,0.000659,0,0,0
5752,"VELUSAMY, T",,0.000659,0,0,0
5753,"KUIPER, TBH",,0.000659,0,0,0
5754,"PENG, R",,0.000659,0,0,0
5755,"MCCARTHY, MC",,0.002132,0,0,0
5756,"CHURCH, SE",,0.011496,0,0,0
5757,"ADE, PAR",,0.055087,0,0,0
5758,"HOLZAPFEL, WL",,0.022189,0,0,0
5759,"MAUSKOPF, PD",,0.043913,0,0,0
5760,"HERMANN, B",,0.000602,0,0,0
5761,"CONNER, SR",,0.012057,0,0,0
5762,"FLETCHER, AB",,0.011484,0,0,0
5763,"WOZNIAK, P",,0.002011,0,0,0
5764,"GANGA, KM",,0.005121,0,0,0
5765,"WILBANKS, TM",,0.008048,0,0,0
5766,"GEORGANOPOULOS, M",,0.001806,0,0,0
5767,"MARSCHER, AP",,0.124459,0,0,0
5768,"JONER, MD",,0.001041,0,0,0
5769,"ALLEN, WH",,0.272374,0,0,0
5770,"BANKS, TS",,0.272374,0,0,0
5771,"BEAULIEU, SF",,0.28203,0,0,0
5772,"BOND, IA",,0.341106,0,0,0
5773,"GREGG, M",,0.293415,0,0,0
5774,"HELLER, A",,0.294245,0,0,0
5775,"HONDA, M",,0.341106,0,0,0
5776,"JUGAKU, J",,0.341106,0,0,0
5777,"KABE, S",,0.483288,0,10,0.648886
5778,"KILMARTIN, PM",,0.341106,0,0,0
5779,"KITAMURA, A",,0.293415,0,0,0
5780,"KOVO, O",,0.293415,0,0,0
5781,"LOVE, TE",,0.293415,0,0,0
5782,"MATSUBARA, Y",,0.583988,1,10,1.240985
5783,"MIYAMOTO, M",,0.293415,0,0,0
5784,"MURAKI, Y",,0.570231,1,17,1.524848
5785,"REID, M",,0.387428,0,0,0
5786,"SATO, H",,0.387181,0,0,0
5787,"SEKIGUCHI, M",,0.394054,0,0,0
5788,"TOMANEY, A",,0.370821,0,0,0
5789,"WATASE, Y",,0.386012,0,0,0
5790,"YANAGISAWA, T",,0.386012,0,0,0
5791,"YOSHIZAWA, M",,0.341106,0,0,0
5792,"YOCK, PCM",,0.341106,0,0,0
5793,"COLLABORATION, B",,0.004411,0,0,0
5794,"POPOWSKI, P",,0.130558,0,0,0
5795,"ASTRONOMY, PMSDO",,0.000495,0,0,0
5796,"ILLINOIS, UO",,0.000495,0,0,0
5797,"CANALIZO, G",,0.003071,0,0,0
5798,"STOCKTON, A",,0.003071,0,0,0
5799,"THIELEMANN, FMF",,0.251622,0,0,0
5800,"T, MH",,0.251622,0,0,0
5801,"ALDCROFT, TL",,0.004509,0,0,0
5802,"MITSUDA, K",,0.033589,0,0,0
5803,"GRIJS, RD",,0.003875,0,0,0
5804,"JOHNSON, RA",,0.041957,0,0,0
5805,"LAWRENCE, A",,0.082973,0,0,0
5806,"RAYMOND, JC",,0.012781,0,0,0
5807,"HERRNSTEIN, JR",,0.004953,0,0,0
5808,"FISCHER, ML",,0.007825,0,0,0
5809,"OSGOOD, DE",,0.005398,0,0,0
5810,"HEBRARD, G",,0.012009,0,0,0
5811,"KAHNIASHVILI, T",,0.001836,0,0,0
5812,"GUO, Z",,0.000315,0,0,0
5813,"BURROWS, DN",,0.008856,0,0,0
5814,"OUYED, R",,0.000535,0,0,0
5815,"STERN, D",,0.105206,0,0,0
5816,"DUNLOP, J",,0.055443,0,0,0
5817,"PEACOCK, J",,0.051244,0,0,0
5818,"WINDHORST, R",,0.011374,0,0,0
5819,"RAMOND, TM",,0.00157,0,0,0
5820,"FIGER, DF",,0.0222,0,0,0
5821,"HENRIQUES, AB",,0.000302,0,0,0
5822,"MENDES, LE",,0.000961,0,0,0
5823,"MOORHOUSE, RG",,0.000302,0,0,0
5824,"BAZAN, G",,0.00016,0,0,0
5825,"ARNETT, D",,0.000925,0,0,0
5826,"ABLES, E",,0.065153,0,0,0
5827,"BIONTA, RM",,0.045236,0,0,0
5828,"BUTTERWORTH, PS",,0.055224,0,0,0
5829,"FERGUSON, DH",,0.065153,0,0,0
5830,"LEE, BC",,0.039289,0,0,0
5831,"OTT, LL",,0.039289,0,0,0
5832,"PARKER, EL",,0.039289,0,0,0
5833,"ABRAMO, LR",,0.000697,0,0,0
5834,"MUKHANOV, VM",,0.000401,0,0,0
5835,"BALASUBRAMANIAN, R",,0.000148,0,0,0
5836,"DHURANDHAR, SV",,0.000438,0,0,0
5837,"MARTIN, J",,0.002581,0,0,0
5838,"ROSNER, JL",,0.000166,0,0,0
5839,"WILKERSON, JF",,0.00112,0,0,0
5840,"AXENIDES, M",,0.000564,0,0,0
5841,"GVOZDEV, AA",,0.000592,0,0,0
5842,"VASSILEVSKAYA, LA",,0.000461,0,0,0
5843,"DEAN, DJ",,0.020299,0,0,0
5844,"MONTANINO, D",,0.000823,0,0,0
5845,"DAVIS, SC",,0.00043,0,0,0
5846,"LIU, QY",,0.000802,0,0,0
5847,"MARIS, M",,0.004047,0,0,0
5848,"BARNES, C",,0.000214,0,0,0
5849,"SVETOVOY, VB",,0,0,0,0
5850,"SHAPOSHNIKOV, M",,0.001346,0,0,0
5851,"LIPUNOVA, GV",,0.000469,0,0,0
5852,"HUSS, A",,0.00385,0,0,0
5853,"ASTROPHYSIK, MSMF",,0.001006,0,0,0
5854,"ASTRONOMY, GDF",,0.001006,0,0,0
5855,"BERKELEY, U",,0.001006,0,0,0
5856,"NAIR, S",,0.024737,0,0,0
5857,"SOBERMAN, GE",,0.000985,0,0,0
5858,"KRIVITSKY, DS",,0.000141,0,0,0
5859,"KONTOROVICH, VM",,0.000271,0,0,0
5860,"BLAIR, AJ",,0.006803,0,0,0
5861,"ROBBA, NR",,0.05923,0,0,0
5862,"BEAUCHAMP, D",,0.000565,0,0,0
5863,"HARDY, E",,0.012119,0,0,0
5864,"NEWMAN, JA",,0.027311,0,0,0
5865,"ERACLEOUS, M",,0.056218,0,0,0
5866,"WIJNANDS, RAD",,0.011578,0,0,0
5867,"BURGARELLA, D",,0.008797,0,0,0
5868,"LAGET, M",,0.005801,0,0,0
5869,"MOCHKOVITCH, R",,0.00162,0,0,0
5870,"GARCIABERRO, E",,0.003408,0,0,0
5871,"PEDRAZ, S",,0.001253,0,0,0
